,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2014-08-01,0.8791652233333334,66.0,73.3,0.2375898913333333,0.2879405096666667,0.936,1.52,0.9,2.85,3.21,-0.0072793206173464,0.0297719026221789,0.0099823499848596,0.0120631618486253,0.0,0.0211210398050365,-2.098613865542109e-05,0.0302690582959641,-2.340850984507152e-05,0.0003045958990246,0.0001428612213435,0.0012777000599537,0.0001252176892111,-0.8660254037844385,-0.5000000000000004,-0.0083331376596583,-0.2068436706565107,-0.0099999999999998,0.021,0.07,-0.0589999999999999,0.0,0.02,-0.1099999999999998,-0.3799999999999999,-0.16,-0.2799999999999999,-0.5399999999999999,-0.5299999999999999,-0.02,-0.02,0.02,-0.2799999999999998,0.0,-0.0100000000000002,-0.31,-0.1299999999999999,0.0245181550976469,0.025280018826135,0.0104510063034186,0.0104138738998251,0.0120485429837946,0.0120495923017957,0.0114099429502851,0.0157724799306409,0.0014616424023512,0.0033773338415928,0.0518433179723503,0.0387725834005139,0.0001645561003989,5.9322264109990855e-05,-8.273077395506237e-05,-6.566740019411434e-05,4.2258890349042825e-05,0.0001753509335039,0.0002935408101068,1.10550889178826e-05,0.0004240167440289,-0.0001194208450042,-0.0163516659579006,0.006022113961319,-0.0330605965125769,0.0112408835874404,0.0479652458969095,-0.0207970194800708,-0.2001786492374727,-0.1486142649199417,-0.0582294057365689,0.0050969221001911,0.0045564693112419,-0.033573967805083,0.0102002557190452,-0.0185333933787036,0.0166411230571296,0.0001314090061977,0.0001768524475115,0.0001349005058168,0.0001283113770944,0.001395917305942,0.0014044680975495,0.0012404242411081,0.0013025077112064,0.0001801239544055,0.0001543949938592,0.0001363188218677,0.0001366370372971,,,,,Historical,,,,,
2014-09-01,0.8467751236666666,66.1,72.8,0.2369782936666666,0.2885829333333333,0.918,1.66,1.06,2.88,3.22,0.0494934672017226,0.0297449144159822,0.0099003616922535,0.0120655813416465,0.0007955449482894,0.0202757502027575,0.0041591738440021,0.0267857142857141,0.0008827074911639,-0.0006061749335807,0.0001192744281558,0.0012324453824653,0.0001629114140665,-1.0,-1.8369701987210294e-16,0.0495966206152855,-0.1675057971014492,-0.018,-0.01,0.038,-0.0679999999999999,0.1399999999999999,0.0899999999999998,-0.03,-0.2299999999999999,0.16,-0.0899999999999998,-0.3299999999999998,-0.3,0.0299999999999998,0.0,0.04,-0.1499999999999999,0.0100000000000002,0.02,-0.1399999999999996,-0.3099999999999996,0.024394700027144,0.0260067947687742,0.0104315640161518,0.0103472826789024,0.0120509916659408,0.012052097220408,0.0154597233523188,0.0165741476387942,0.0031382295330566,0.0033312361506297,0.048165137614679,0.0396691754059281,0.0001710294162793,-0.0001564703894457,0.0010391778806096,0.0008050277005997,7.767979056411795e-05,0.0001616371649418,0.0005121808871357,-0.0011183558207165,-0.0004416097108358,-0.0001645652227449,-0.0225250673594962,0.0071485888665461,-0.0072793206173464,-0.0272352849485653,0.0092273252259449,0.0596020130194272,-0.2068436706565107,-0.1723925845147219,0.0048867874132727,0.0045070089847539,0.0042922541894023,-0.0083331376596583,-0.0279289617091649,0.0775255823244505,-0.0070789573852461,0.000136820228611,0.0001719443795279,0.0001441632567353,0.0001268492270565,0.0013960859023207,0.0014449637765833,0.0012413959044736,0.0012888710012184,0.000135088326983,0.0001295279270857,0.0001416642281717,0.0001389556278874,,,,,Historical,,,,,
2014-10-01,0.814385024,66.0,72.8,0.236366696,0.289225357,0.878,1.56,1.01,2.84,3.2,0.0233949827206814,0.0297180729545853,0.0098185730441617,0.0120679960205891,0.0007949125596184,0.0235772357723578,0.0018637127257454,0.0233333333333334,0.0017868991602179,-0.0015150115486965,0.0001548850329087,0.0012423284041371,0.0001437729720488,-0.8660254037844386,0.5000000000000001,0.022559314464376,-0.1487252985884907,-0.04,-0.0679999999999999,-0.0609999999999999,-0.037,-0.0999999999999998,0.04,-0.1099999999999998,-0.1499999999999999,-0.05,-0.05,-0.33,-0.31,-0.04,-0.0300000000000002,-0.04,-0.1100000000000003,-0.02,-0.0099999999999997,-0.02,-0.3999999999999999,0.0242714135172239,0.0265577904467997,0.0104121494539208,0.0102693096193087,0.0120534354466732,0.0120545825597179,0.0203748981255094,0.0179933635494476,0.0020566823767043,0.003023748773813,0.0445205479452055,0.0394671264228214,0.0001804639096602,-0.0003720521840182,0.0021589513442361,0.0016736852396463,0.0001132139205715,0.0001441537413314,0.0007306073228586,-0.0022456188715551,-0.0013052104653719,-0.0002098010833246,0.0030511833572663,0.006306210048404,0.0494934672017226,-0.0330605965125769,0.0358767244471316,0.0126840707549646,-0.1675057971014492,-0.2001786492374727,0.0514533506489819,0.0056983120531603,0.0049725293568247,0.0495966206152855,-0.033573967805083,0.0561332822694591,0.014295636820877,0.0001439508629265,0.0001852565225004,0.000152349085951,0.0001277604078883,0.0013953890739218,0.0014412537208895,0.0012467995936946,0.001276115945403,0.0001430857736061,0.0001873577306951,0.0001455616096026,0.0001390128944243,,,,,Historical,,,,,
2014-11-01,0.5905981696666667,66.0,72.6,0.2374235866666666,0.2919619733333333,0.895,1.46,0.93,2.8,3.2,-0.0165731507766242,0.0266275325669962,0.0096098453112973,0.0120704058998069,-0.0039714058776807,0.0195121951219512,0.0018320402313936,0.0199115044247788,0.0012839193921559,-0.0010239876357208,0.000146191506319,0.0012344301491517,0.0001523397472389,-0.5000000000000004,0.8660254037844384,-0.0175033432838159,-0.1636254519161243,0.017,-0.041,-0.02,-0.0439999999999999,-0.1,-0.06,-0.04,-0.27,-0.0799999999999999,0.03,-0.2499999999999999,-0.5099999999999999,-0.04,-0.0500000000000002,-0.0700000000000002,-0.08,0.0,-0.0099999999999997,-0.02,-0.3899999999999997,0.0261184933228544,0.0268083302300805,0.0102960045593407,0.0101818322360429,0.0120558743406942,0.0120570483574909,0.0227642276422763,0.0188673973102938,0.0023009035511663,0.002812629053021,0.040909090909091,0.0381606835160069,0.0001868340115539,-0.0005588356518086,0.0018427550439645,0.0012074781694323,7.644122272366092e-05,0.000129251314889,0.0008931154054916,-0.0019171030412125,-0.0008451585184115,-0.0001788291173092,0.0218697097683525,0.0071987860455471,0.0233949827206814,-0.0072793206173464,0.0112408835874404,-0.0018687934651069,-0.1487252985884907,-0.2068436706565107,0.0432182187403863,0.0047633305997584,0.0054249775554278,0.022559314464376,-0.0083331376596583,-0.0091702056241576,-0.0112197774408232,0.0001444991789819,0.0001674052478134,0.0001482795394554,0.0001279014351664,0.0013661740558292,0.0014639650145772,0.0012469368981096,0.0012651372865132,0.0001721545242416,0.0001430903790087,0.0001466975155887,0.0001373616630074,,,,,Historical,,,,,
2014-12-01,0.3668113153333333,66.0,72.3,0.2384804773333333,0.2946985896666667,0.912,1.34,0.78,2.76,3.18,-0.0383339665683202,0.0235584058738451,0.0094012653849593,0.0120728109935968,-0.007177033492823,0.0146699266503667,0.0009173494367473,0.0165198237885462,0.000780844886059,-0.000532871236638,0.000117724002616,0.0012258651576762,0.0001248898114709,-2.4492935982947064e-16,1.0,-0.0386511970249647,-0.1959523293607801,0.017,-0.006,-0.016,0.024,-0.1199999999999998,-0.3199999999999998,-0.2299999999999999,-0.5599999999999998,-0.15,-0.28,-0.3699999999999999,-0.81,-0.04,-0.1200000000000001,-0.1200000000000001,-0.1,-0.02,-0.04,-0.02,-0.4099999999999997,0.0279610294954939,0.0267604531457072,0.0101801346177232,0.0100848557830923,0.0120583083626468,0.0120594946513836,0.0235772357723578,0.0190585380625108,0.0028196525053951,0.0025068480766973,0.0373303167420815,0.0357439320542569,0.0001901245470765,-0.0007453029873333,0.0015261478733923,0.0007413584597877,3.948642627122614e-05,0.0001169447767224,0.0010553484421103,-0.0015882196787484,-0.0003851927786381,-0.0001476784579998,0.0187717663819266,0.005973422936254,-0.0165731507766242,0.0494934672017226,-0.0272352849485653,-0.034311126585516,-0.1636254519161243,-0.1675057971014492,-0.0284465322593308,0.0047078870433716,0.0041871829294511,-0.0175033432838159,0.0495966206152855,-0.0882478176402503,-0.0006653226766405,0.0001384847830779,0.0001705597949554,0.0001409242074735,0.0001261713701279,0.0013691344701057,0.0014838352653346,0.001245766738184,0.0012531981771441,0.0001339952514569,0.0001488903128094,0.0001406223048039,0.0001366028763419,,,,,Historical,,,,,
2015-01-01,0.143024461,66.0,71.1,0.239537368,0.297435206,0.592,0.69,0.91,2.66,3.16,-0.0066280738752499,0.0205104710871186,0.0091928331082031,0.0120752113161979,-0.0016064257028112,0.0097481722177092,0.0029027347645793,0.013157894736842,0.0002776756151581,-4.166232531569096e-05,7.499573887847282e-05,0.0011431736833134,0.0001566388273393,0.4999999999999999,0.8660254037844387,-0.0076812582054207,-0.202128427128427,-0.32,-0.286,-0.354,-0.299,-0.6500000000000001,-0.8700000000000001,-0.8300000000000001,-0.8800000000000001,0.13,-0.0999999999999999,-0.15,-0.4899999999999999,-0.0999999999999996,-0.1799999999999997,-0.2099999999999999,-0.1699999999999999,-0.02,-0.04,-0.0499999999999998,-0.4199999999999999,0.0297990387798761,0.0264161774800788,0.0100645386538671,0.0099783855108464,0.0120607375271148,0.0120619214789439,0.0211210398050365,0.0186342822848302,0.0045262649387747,0.002329783347605,0.0337837837837837,0.0322107936526975,0.0001903203411596,-0.0009314549924976,0.0012091306076558,0.0002753260861599,2.349528998209726e-06,0.000107249018098,0.0012173071304001,-0.0012589694557158,7.468677817680359e-05,-0.0001163491034924,-0.0105040448747543,0.0056381862710203,-0.0383339665683202,0.0233949827206814,-0.0330605965125769,0.0129419255958467,-0.1959523293607801,-0.1487252985884907,-0.0534031285399363,0.0033525373492189,0.0033639887661782,-0.0386511970249647,0.022559314464376,-0.0302405726697968,-0.016264196329833,0.0001074693807141,8.903631284916201e-05,0.0001259886550369,0.0001234652333083,0.0013658789028808,0.001436627094972,0.0012259904727829,0.0012346394088468,0.0001091944109021,0.000134252793296,0.0001442950768959,0.0001405565777117,,,,,Historical,,,,,
2015-02-01,0.1388598426666666,66.1,71.4,0.2383804383333333,0.2971833416666666,0.467,0.74,0.85,2.55,3.11,0.0755550672761629,0.0203796689861508,0.0088289718394778,0.0120774334376885,0.0088495575221239,0.0104754230459307,0.0052815330095812,0.0121212121212119,9.98353769370666e-05,0.0002133508438484,6.095778644909542e-05,0.0010713586378148,0.0001314508691025,0.8660254037844386,0.5000000000000001,0.0784048081981725,-0.1395714594906572,-0.1249999999999999,-0.428,-0.469,-0.3989999999999999,0.05,-0.72,-0.78,-0.8899999999999999,-0.06,-0.08,-0.05,-0.59,-0.1100000000000003,-0.25,-0.3000000000000002,-0.2800000000000002,-0.0500000000000002,-0.0900000000000003,-0.1,-0.4100000000000001,0.0297719026221789,0.0260713036374541,0.0099823499848596,0.0098432159721847,0.0120631618486253,0.0120643290167684,0.0211210398050365,0.018556405626134,-2.098613865542109e-05,0.0026481075648742,0.0302690582959641,0.0289006181651026,0.0001936964338952,-2.340850984507152e-05,0.0001232438867821,5.9322264109990855e-05,4.051311282707574e-05,0.0001005665209098,0.0003045958990246,-9.12450551762279e-05,0.0002935408101068,-8.01899662583453e-05,-0.0205117304067314,0.0040073529817622,-0.0066280738752499,-0.0165731507766242,-0.0072793206173464,0.0479652458969095,-0.202128427128427,-0.1636254519161243,0.0240539924254671,0.0058875141558623,0.0044636823968558,-0.0076812582054207,-0.0175033432838159,0.0959081514819885,0.0304197216797204,5.910905592095816e-05,0.0001049923697405,0.0001123380825545,0.0001236192941856,0.0012948846827699,0.0014208851100937,0.0011916002357597,0.0012160122384339,0.0001282132291696,0.0001189448441247,0.0001453339402112,0.0001408263810394,,,,,Historical,,,,,
2015-03-01,0.1346952243333333,66.2,71.5,0.2372235086666666,0.2969314773333333,0.528,0.75,0.84,2.53,3.04,0.0289210315378998,0.0202490140933804,0.008465615820882,0.0120796510960632,0.0071770334928229,0.0120192307692308,0.0069654404971866,0.0110867979576951,-7.790190343678133e-05,0.0004682163770941,6.293765769852295e-05,0.0010257137187083,0.0001075043234201,1.0,6.123233995736766e-17,0.0292690491291809,-0.1143875342663397,0.061,-0.384,-0.39,-0.352,0.01,-0.5900000000000001,-0.91,-0.94,-0.01,0.0599999999999999,-0.22,-0.5499999999999999,-0.02,-0.2299999999999999,-0.3500000000000001,-0.31,-0.0699999999999998,-0.1400000000000001,-0.1800000000000001,-0.3199999999999998,0.0297449144159822,0.0257258298096405,0.0099003616922535,0.0096793869559122,0.0120655813416465,0.0120667173026119,0.0202757502027575,0.0182696979108767,0.0041591738440021,0.002967041811885,0.0267857142857141,0.0258107565270206,0.0002002438077293,0.0008827074911639,-0.0009606093946006,-0.0001564703894457,7.856848600900733e-05,9.690281173969251e-05,-0.0006061749335807,0.0010743913106748,0.0005121808871357,-4.396451004166631e-05,0.0101976756108642,0.0063065047633667,0.0755550672761629,-0.0383339665683202,0.0494934672017226,0.0092273252259449,-0.1395714594906572,-0.1959523293607801,0.0815647950944404,0.0076461187442448,0.0052393373335048,0.0784048081981725,-0.0386511970249647,0.0679202461541457,0.0211032550605907,6.369792264432457e-05,0.0001008798675842,0.0001029486208116,0.0001235559387735,0.0012266154022724,0.001362139559195,0.0011571449584669,0.0011992704314702,0.0001308389762423,0.0001578534715567,0.0001360994251034,0.0001388818266376,,,,,Historical,,,,,
2015-04-01,0.130530606,66.1,71.7,0.236066579,0.296679613,0.647,0.98,0.91,2.56,2.96,0.0356478838922544,0.0201185061604394,0.0081027640007769,0.0120818643047553,-0.0007917656373712,0.0079872204472843,0.0055799646199796,0.010054644808743,-0.0002555363153462,0.0007229344025915,0.0001517481626237,0.0010658056841836,0.0001107948510981,0.8660254037844387,-0.4999999999999998,0.0362161352447658,-0.0823140734328788,0.119,0.055,-0.2309999999999999,-0.2919999999999999,0.2299999999999999,0.29,-0.5800000000000001,-0.69,0.07,0.0,-0.0999999999999999,-0.43,0.0300000000000002,-0.1,-0.2799999999999998,-0.3199999999999998,-0.08,-0.2000000000000001,-0.2400000000000002,-0.2600000000000002,0.0297180729545853,0.0253797541965751,0.0098185730441617,0.0094869381681502,0.0120679960205891,0.0120690863741188,0.0235772357723578,0.0172373914376913,0.0018637127257454,0.0032606486654913,0.0233333333333334,0.0229385979323154,0.000209953463452,0.0017868991602179,-0.0020424354755642,-0.0003720521840182,0.0001165158686719,9.626340171743068e-05,-0.0015150115486965,0.002237945951288,0.0007306073228586,-7.672920267142239e-06,0.0326160083129375,0.0079476469560296,0.0289210315378998,-0.0066280738752499,0.0233949827206814,0.0358767244471316,-0.1143875342663397,-0.202128427128427,0.1198143536955482,0.0077145264735598,0.0063311061404243,0.0292690491291809,-0.0076812582054207,0.0438973934501866,0.0008208927517798,0.0001057700576145,0.0001733606022366,0.0001024258090974,0.0001273874475242,0.0012099062688107,0.001390017840825,0.0011277245051413,0.001187262049418,0.0001203886834637,0.0001435968843827,0.0001306030716116,0.0001380823406071,,,,,Historical,,,,,
2015-05-01,0.1150622286666666,66.1,73.3,0.2354546423333333,0.296702463,0.665,0.96,1.04,2.57,2.94,0.0210843265821303,0.0173134410636384,0.0079454993161169,0.0120840730771434,0.0055467511885896,0.0087440381558028,0.0046436545456451,0.0090247452692866,-0.0003552924654585,0.0008348301019153,0.0001799456767768,0.0011467292892711,9.77818017202354e-05,0.4999999999999999,-0.8660254037844387,0.0212345052356115,-0.0628274668205423,0.018,0.198,-0.2299999999999999,-0.25,-0.02,0.2199999999999999,-0.5,-0.54,0.13,0.19,0.1099999999999999,-0.1399999999999999,0.0099999999999997,0.02,-0.2299999999999999,-0.3000000000000002,-0.02,-0.1699999999999999,-0.2600000000000002,-0.2800000000000002,0.0266275325669962,0.0246459998416404,0.0096098453112973,0.0092910627312149,0.0120704058998069,0.0120714362688229,0.0195121951219512,0.0160690423138185,0.0018320402313936,0.0034558779150312,0.0199115044247788,0.0202815691289984,0.0002269153956478,0.0012839193921559,-0.0016392118576145,-0.0005588356518086,0.00020354318635,9.140629308607318e-05,-0.0010239876357208,0.0018588177376362,0.0008931154054916,-5.828530357628991e-05,0.046707994235439,0.0079285769097898,0.0356478838922544,0.0755550672761629,-0.0165731507766242,0.0112408835874404,-0.0823140734328788,-0.1395714594906572,0.0767439926701148,0.008634047266607,0.0061599010472235,0.0362161352447658,0.0784048081981725,-0.0571703029625609,0.0110342495165662,0.0001706087852929,0.0001597982959485,0.0001080515041737,0.0001281655218146,0.0012336063226619,0.0014188836724047,0.0011131076951612,0.0011800222966354,0.0001455243113223,0.0001297165710311,0.0001215100806919,0.0001341037981403,,,,,Historical,,,,,
2015-06-01,0.0995938513333333,66.0,74.1,0.2348427056666666,0.296725313,0.576,0.95,1.17,2.56,2.92,-0.0160427721719429,0.0145253194806369,0.0077885708938896,0.0120862774265524,0.0023640661938533,0.0103256552819697,0.0033876828668069,0.0079970919665577,-0.0004548543711531,0.0009465079187836,0.0001729815288514,0.0012444494693254,7.326276516061562e-05,1.2246467991473532e-16,-1.0,-0.0159857485229496,-0.0778088712585648,-0.089,0.0479999999999999,-0.3360000000000001,-0.3520000000000001,-0.01,0.1999999999999999,-0.3900000000000001,-0.6200000000000001,0.1299999999999999,0.3299999999999999,0.3899999999999999,0.02,-0.0099999999999997,0.0300000000000002,-0.1999999999999997,-0.3199999999999998,-0.02,-0.1200000000000001,-0.2600000000000002,-0.2800000000000002,0.0235584058738451,0.0235263573404024,0.0094012653849593,0.0090917657542287,0.0120728109935968,0.0120737670241483,0.0146699266503667,0.0149647439396195,0.0009173494367473,0.0035032137784822,0.0165198237885462,0.0178371337310381,0.0002511194469962,0.000780844886059,-0.0012356992572122,-0.0007453029873333,0.0002904486161801,8.233624947550955e-05,-0.000532871236638,0.0014793791554217,0.0010553484421103,-0.0001088405233267,0.0285510806707615,0.008748863826014,0.0210843265821303,0.0289210315378998,-0.0383339665683202,-0.0272352849485653,-0.0628274668205423,-0.1143875342663397,0.0365786630077749,0.0096293150321249,0.0065238498600617,0.0212345052356115,0.0292690491291809,-0.0452547976521305,0.0119432131862152,0.0001618559945075,0.0001658922134885,0.0001172610918796,0.0001290926496766,0.0012328861172297,0.0014397012203065,0.0011162050804361,0.0011809859093101,0.0001613410761793,0.0001433100273591,0.0001129055729735,0.0001267639388887,,,,,Historical,,,,,
2015-07-01,0.084125474,66.0,73.9,0.234230769,0.296748163,0.427,0.83,1.06,2.38,2.91,-0.048774913444582,0.011753988357108,0.0076319776567554,0.012088477366255,0.0007861635220125,0.0127287191726332,0.0035858781219617,0.0069716775599129,-0.0005542225992252,0.0010579684889658,0.0001550190597204,0.0012867429055484,0.000111139347734,-0.4999999999999997,-0.8660254037844388,-0.0476732086767602,-0.1217726813789124,-0.1489999999999999,-0.22,-0.1649999999999999,-0.5189999999999999,-0.12,-0.15,0.14,-0.6900000000000001,-0.1099999999999998,0.15,0.15,0.0,-0.1800000000000001,-0.1800000000000001,-0.2800000000000002,-0.4900000000000002,-0.0099999999999997,-0.0499999999999998,-0.25,-0.2999999999999998,0.0205104710871186,0.022022603138505,0.0091928331082031,0.0088890523378028,0.0120752113161979,0.01207607867741,0.0097481722177092,0.0142653838869192,0.0029027347645793,0.0034248482104144,0.013157894736842,0.0156027915457155,0.0002825554797689,0.0002776756151581,-0.0008318982143833,-0.0009314549924976,0.0003772323932724,6.905802935597986e-05,-4.166232531569096e-05,0.0010996308142815,0.0012173071304001,-0.0001593386414343,0.0135631461008139,0.0096815732240658,-0.0160427721719429,0.0356478838922544,-0.0066280738752499,-0.0330605965125769,-0.0778088712585648,-0.0823140734328788,-0.0394586079460335,0.0084543782928185,0.0060822700691244,-0.0159857485229496,0.0362161352447658,-0.0838893439215261,-0.0140992408716772,0.0001646090534979,0.0001461171366594,0.00013059831202,0.0001282934835284,0.0012618312757201,0.0014465943600867,0.001140133284142,0.0011830618784624,0.0001346021947873,0.0001365726681127,0.0001053223263726,0.0001248087016343,,,,,Historical,,,,,
2015-08-01,0.0781743423333333,66.1,73.8,0.2343740016666666,0.297703514,0.376,0.72,1.06,2.28,2.91,-0.0088106151478797,0.0092377979966731,0.0076031184747396,0.0120906729094698,0.0,0.0127287191726332,0.0098374589450047,0.00594849474066,9.560849794168524e-05,0.0004095356132305,0.0001834670879113,0.0013687254058475,0.0001005345481728,-0.8660254037844385,-0.5000000000000004,-0.0088433964940448,-0.1295391937693805,-0.0509999999999999,-0.289,-0.091,-0.56,-0.1099999999999999,-0.24,-0.02,-0.8,0.0,0.02,0.21,0.16,-0.1,-0.29,-0.27,-0.5700000000000003,0.0,-0.0299999999999998,-0.1999999999999997,-0.2999999999999998,0.0203796689861508,0.0203114277530462,0.0088289718394778,0.0086907830452928,0.0120774334376885,0.0120783712658137,0.0104754230459307,0.0135660238342189,0.0052815330095812,0.0042463853007195,0.0121212121212119,0.0135760779161068,0.0002924735637511,9.98353769370666e-05,-4.226878995381347e-06,-2.340850984507152e-05,0.0001190170077867,7.78030055397998e-05,0.0002133508438484,0.000196184769382,0.0003045958990246,0.0001049397142058,-0.0145777863447982,0.0083720468130654,-0.048774913444582,0.0210843265821303,0.0755550672761629,-0.0072793206173464,-0.1217726813789124,-0.0628274668205423,-0.0667117269488381,0.0084118567232863,0.0067543894117387,-0.0476732086767602,0.0212345052356115,-0.0300779017296564,-0.0005102588343864,0.0001428612213435,0.0001314090061977,0.0001510165289303,0.0001316773057424,0.0012777000599537,0.001395917305942,0.0011896944121474,0.0011906473239536,0.0001252176892111,0.0001801239544055,0.0001001696062176,0.0001227517732144,,,,,Historical,,,,,
