date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
1987-01-01,241,189105,3622.916667,1987,1,26256140,9531478,3524000,265295,96307.12877,177747.65,64525.77628,10104.11279,1.570758403,13376200,66.1,112800,65.4,67,66.7,256.583,30.779,0.360881002,0.119250793,7.24,7.68,8.06,8.94,0.58,9.072,10.05,10.05,4795.333333,1772.333333,10281,2076,14053,2284
1987-02-01,242,189105,3622.916667,1987,2,26256140,9531478,3524000,265295,96307.12877,178543.535,64814.69766,10104.11279,1.570758403,13406700,66.2,112800,65.8,67.3,67,259.442,31.139,0.363275545,0.120107789,7.28,7.81,8.08,9.1,0.58,9.072,9.66,9.66,4795.333333,1772.333333,10281,1617,13473,2192
1987-03-01,243,189105,3622.916667,1987,3,26256140,9531478,3524000,265295,96307.12877,179074.125,65007.31192,10104.11279,1.570758403,13441300,66.3,112800,66.3,67.5,67.3,262.3,31.5,0.366189141,0.121140219,6.8,7.54,7.73,8.98,0.7,8.572,9.4,9.4,4795.333333,1772.333333,10281,2085,13832,1721
1987-04-01,244,189105,3622.916667,1987,4,26346370,9577947,3524000,268693.5,97680.70904,182442.8865,66325.20144,10198.50173,1.281026782,13466600,66.4,112800,67,67.9,67.6,265.075,31.708,0.363230111,0.119517164,8.08,9.01,9.18,9.82,0.39,9.072,9.59,9.59,6329.666667,3704.666667,8482,2713,14709,1832
1987-05-01,245,189105,3622.916667,1987,5,26346370,9577947,3524000,268693.5,97680.70904,183517.6605,66715.92427,10198.50173,1.281026782,13486800,66.4,112800,69,68.3,67.9,267.85,31.917,0.364883139,0.119600382,8.19,9.38,9.26,9.92,0.14,9.322,10.24,10.24,6329.666667,3704.666667,8482,3358,16166,1898
1987-06-01,246,189105,3622.916667,1987,6,26346370,9577947,3524000,268693.5,97680.70904,184055.0475,66911.28569,10198.50173,1.281026782,13523200,66.5,112800,70.5,68.5,68,270.625,32.125,0.367587039,0.120028332,8.29,9.04,9.04,9.78,0.27,9.322,10.46,10.46,6329.666667,3704.666667,8482,2881,16738,2305
1987-07-01,247,189105,3622.916667,1987,7,26446601,9637945,3524000,272798.8,99416.17187,187958.3732,68497.74242,10315.07981,1.527874697,13524700,66.4,112800,71.2,68.9,68.6,273.4,32.333,0.363644348,0.118007539,8.97,9.77,9.7,10.23,0.13,9.322,10.46,10.46,5479,6253.333333,9393,2950,16942,2739
1987-08-01,248,189105,3622.916667,1987,8,26446601,9637945,3524000,272798.8,99416.17187,188231.172,68597.15859,10315.07981,1.527874697,13543200,66.4,112800,71.2,69,68.8,276.175,32.542,0.366802954,0.118598207,8.99,9.9,9.91,10.44,0.21,9.822,10.69,10.69,5479,6253.333333,9393,2125,16761,2302
1987-09-01,249,189105,3622.916667,1987,9,26446601,9637945,3524000,272798.8,99416.17187,188231.172,68597.15859,10315.07981,1.527874697,13568000,66.5,112800,69.2,69,68.9,278.95,32.75,0.370488582,0.119356256,9.35,10.58,10.75,11.14,0.32,9.822,10.92,10.92,5479,6253.333333,9393,2132,15876,3015
1987-10-01,250,189105,3622.916667,1987,10,26542370,9702789,3524000,276323,101012.2218,191215.516,69900.45747,10410.63778,1.291867853,13617000,66.7,112800,69.5,69.2,69.2,281.725,32.958,0.368334388,0.117874765,7.84,9.38,9.62,10.21,0.42,9.572,11.17,11.17,5188.333333,2034,-6003,2089,15793,2170
1987-11-01,251,189105,3622.916667,1987,11,26542370,9702789,3524000,276323,101012.2218,192044.485,70203.49413,10410.63778,1.291867853,13632600,66.7,112800,69,69.5,69.5,284.5,33.167,0.370356899,0.118110218,8.31,9.57,9.88,10.5,0.53,9.572,10.69,10.69,5188.333333,2034,-6003,2383,16102,2074
1987-12-01,252,189105,3622.916667,1987,12,26542370,9702789,3524000,276323,101012.2218,192320.808,70304.50635,10410.63778,1.291867853,13680400,66.8,112800,68.8,69.6,69.5,287.275,33.375,0.373432031,0.118680159,8.41,9.62,9.78,10.34,0.4,9.572,10.76,10.76,5188.333333,2034,-6003,1416,15439,2071
1988-01-01,253,229635,4115.083333,1988,1,26602328,9735171,3616000,280349,102594.2337,195403.253,71508.18086,10538.51377,1.456990551,13708400,66.9,115600,67.4,69.7,69.5,290.05,33.583,0.37109157,0.117409643,8.37,8.98,9.02,9.74,0.33,9.572,10.93,10.93,5003.333333,1042.333333,6231,959,13873,2522
1988-02-01,254,229635,4115.083333,1988,2,26602328,9735171,3616000,280349,102594.2337,196244.3,71815.96356,10538.51377,1.456990551,13711000,66.8,115600,68,70,70.1,292.825,33.792,0.373036312,0.117634013,8.32,8.77,8.77,9.61,0.36,9.572,10.69,10.69,5003.333333,1042.333333,6231,694,12647,1897
1988-03-01,255,229635,4115.083333,1988,3,26602328,9735171,3616000,280349,102594.2337,197365.696,72226.3405,10538.51377,1.456990551,13730400,66.9,115600,68.3,70.4,70.6,295.6,34,0.374431836,0.117685597,8.53,8.95,9.14,10.13,0.66,9.572,10.28,10.28,5003.333333,1042.333333,6231,1401,11934,2084
1988-04-01,256,229635,4115.083333,1988,4,26679165,9774964,3616000,282524,103513.8067,199461.944,73080.74754,10589.68675,0.775818712,13732300,66.8,115600,68.7,70.6,70.8,298.167,34.125,0.373714146,0.116737312,8.87,9.23,9.41,10.36,0.61,10.072,10.24,10.24,6745,2408.666667,15266,1505,11514,1922
1988-05-01,257,229635,4115.083333,1988,5,26679165,9774964,3616000,282524,103513.8067,200592.04,73494.80277,10589.68675,0.775818712,13747100,66.8,115600,70.7,71,71.2,300.733,34.25,0.374806747,0.116504837,8.92,9.44,9.49,10.38,0.42,10.072,10.49,10.49,6745,2408.666667,15266,2017,11619,1912
1988-06-01,258,229635,4115.083333,1988,6,26679165,9774964,3616000,282524,103513.8067,201157.088,73701.83038,10589.68675,0.775818712,13742000,66.7,115600,71.8,71.2,71.2,303.3,34.375,0.376944212,0.116601582,9.19,9.43,9.5,10.13,0.27,10.572,10.61,10.61,6745,2408.666667,15266,1960,11685,1885
1988-07-01,259,229635,4115.083333,1988,7,26791747,9838620,3616000,282836.8,103864.9625,202511.1488,74367.31314,10556.8629,0.110716258,13781500,66.8,115600,72.5,71.6,71.7,305.867,34.5,0.377592792,0.115978373,9.29,9.57,9.75,10.42,0.39,10.572,10.6,10.6,6510.666667,1863.333333,31890,2003,12030,1658
1988-08-01,260,229635,4115.083333,1988,8,26791747,9838620,3616000,282836.8,103864.9625,202793.9856,74471.17811,10556.8629,0.110716258,13797700,66.8,115600,72.3,71.7,72,308.433,34.625,0.380229472,0.116236244,9.98,10.36,10.23,10.65,0.04,11.072,11.12,11.12,6510.666667,1863.333333,31890,2129,12653,1505
1988-09-01,261,229635,4115.083333,1988,9,26791747,9838620,3616000,282836.8,103864.9625,203076.8224,74575.04307,10556.8629,0.110716258,13816800,66.8,115600,70.3,71.8,72.1,311,34.75,0.382860038,0.116493396,10.33,10.1,9.97,10.46,0.1,11.572,11.36,11.36,6510.666667,1863.333333,31890,2315,13258,1707
1988-10-01,262,229635,4115.083333,1988,10,26932655,9917210,3616000,282878.8,104162.3436,204238.4936,75205.21208,10503.19027,0.014849553,13842900,66.9,115600,70.5,72.2,72.6,313.567,34.875,0.38382456,0.115932789,10.29,9.66,9.61,10.13,0.11,11.572,10.99,10.99,5783.666667,292.3333333,16581,1458,12849,1864
1988-11-01,263,229635,4115.083333,1988,11,26932655,9917210,3616000,282878.8,104162.3436,204521.3724,75309.37442,10503.19027,0.014849553,13872600,67,115600,69.8,72.3,73,316.133,35,0.386430274,0.116187395,10.76,10.31,9.98,10.32,-0.26,11.572,10.98,10.98,5783.666667,292.3333333,16581,1317,12071,2091
1988-12-01,264,229635,4115.083333,1988,12,26932655,9917210,3616000,282878.8,104162.3436,204521.3724,75309.37442,10503.19027,0.014849553,13884500,67,115600,69.5,72.3,73.1,318.7,35.125,0.389568088,0.11660235,10.94,10.56,10.27,10.36,-0.39,12.072,11.33,11.33,5783.666667,292.3333333,16581,1394,11714,1747
1989-01-01,265,273698,3249.166667,1989,1,27032356,9969308,3710000,283880,104692.5823,206380.76,76111.50733,10501.4894,0.353932497,13971600,67.3,121400,68.7,72.7,73.3,321.267,35.25,0.389167818,0.115784069,11.18,10.54,10.1,10.18,-0.53,12.072,11.44,11.44,6523.333333,-129.6666667,25678,1397,11290,1816
1989-02-01,266,273698,3249.166667,1989,2,27032356,9969308,3710000,283880,104692.5823,207800.16,76634.97024,10501.4894,0.353932497,13997700,67.4,121400,68.8,73.2,73.8,323.833,35.375,0.389596668,0.115400971,11.61,11.36,10.7,10.55,-0.94,12.572,11.43,11.43,6523.333333,-129.6666667,25678,1041,10961,1365
1989-03-01,267,273698,3249.166667,1989,3,27032356,9969308,3710000,283880,104692.5823,208935.68,77053.74057,10501.4894,0.353932497,14041500,67.5,121400,69.2,73.6,74.3,326.4,35.5,0.390550814,0.115179353,12.14,11.62,10.82,10.49,-1.04,13.322,11.61,11.61,6523.333333,-129.6666667,25678,1902,11280,1593
1989-04-01,268,273698,3249.166667,1989,4,27147776,10031922,3710000,284256.5,105041.3498,209781.297,77520.51618,10470.71038,0.132626462,14049700,67.5,121400,69.4,73.8,74.5,329.125,35.492,0.392223955,0.114460022,12.37,10.78,10.24,10.19,-0.59,13.322,11.92,11.92,8050.666667,1220.333333,21277,1671,11457,1490
1989-05-01,269,273698,3249.166667,1989,5,27147776,10031922,3710000,284256.5,105041.3498,212055.349,78360.84698,10470.71038,0.132626462,14039600,67.3,121400,71.3,74.6,75.1,331.85,35.483,0.391230405,0.113203856,12.17,10.37,9.78,9.85,-0.66,13.322,11.49,11.49,8050.666667,1220.333333,21277,2139,12287,1305
1989-06-01,270,273698,3249.166667,1989,6,27147776,10031922,3710000,284256.5,105041.3498,212908.1185,78675.97102,10470.71038,0.132626462,14030700,67.2,121400,72.5,74.9,75.5,334.575,35.475,0.392863131,0.112725015,12.08,10.01,9.42,9.6,-0.61,13.322,11.13,11.13,8050.666667,1220.333333,21277,1372,12153,1506
1989-07-01,271,273698,3249.166667,1989,7,27276781,10103305,3710000,284756,105473.4691,214706.024,79526.99572,10439.50164,0.175721575,14025900,67.1,121400,73.1,75.4,75.9,337.3,35.467,0.392746316,0.111493587,12.11,9.86,9.35,9.62,-0.55,13.322,11.05,11.05,7362,630.6666667,16745,1334,11962,1523
1989-08-01,272,273698,3249.166667,1989,8,27276781,10103305,3710000,284756,105473.4691,214990.78,79632.46919,10439.50164,0.175721575,14058800,67.1,121400,73.2,75.5,76.1,340.025,35.458,0.395394863,0.111317658,12.16,10.39,9.59,9.62,-0.88,13.322,10.96,10.96,7362,630.6666667,16745,1283,11881,1357
1989-09-01,273,273698,3249.166667,1989,9,27276781,10103305,3710000,284756,105473.4691,215275.536,79737.94266,10439.50164,0.175721575,14062100,67.1,121400,71.3,75.6,76.3,342.75,35.45,0.398036403,0.111145331,12.23,10.46,9.92,9.91,-0.72,13.322,10.95,10.95,7362,630.6666667,16745,1450,11554,1745
1989-10-01,274,273698,3249.166667,1989,10,27402695,10167642,3710000,284820,105681.1308,216178.38,80211.97827,10393.86819,0.022475382,14048500,66.9,121400,71.2,75.9,76.6,345.475,35.442,0.399525383,0.110463552,12.17,10.17,9.56,9.54,-0.79,13.322,10.95,10.95,7108,-437,-16080,1208,11308,1437
1989-11-01,275,273698,3249.166667,1989,11,27402695,10167642,3710000,284820,105681.1308,216748.02,80423.34054,10393.86819,0.022475382,14114900,67.2,121400,70.5,76.1,77,348.2,35.433,0.401618432,0.110145263,12.21,11.03,10.07,9.8,-1.3,13.322,10.95,10.95,7108,-437,-16080,891,10847,1350
1989-12-01,276,273698,3249.166667,1989,12,27402695,10167642,3710000,284820,105681.1308,216748.02,80423.34054,10393.86819,0.022475382,14150000,67.3,121400,70,76.1,77.1,350.925,35.425,0.404761483,0.110120395,12.22,10.92,9.77,9.69,-1.36,13.322,11.15,11.15,7108,-437,-16080,841,10337,1365
1990-01-01,277,255020,2231.583333,1990,1,27463550,10189985,3807000,284957,105729.5053,218562.019,81094.53058,10375.82541,0.048100555,14220500,67.5,109500,68.7,76.7,77.3,353.65,35.417,0.404519049,0.109184305,12.34,10.96,10.02,10.04,-1.03,13.322,11.21,11.21,6580,-695,11649,777,10036,1076
1990-02-01,278,255020,2231.583333,1990,2,27463550,10189985,3807000,284957,105729.5053,219986.804,81623.1781,10375.82541,0.048100555,14228500,67.5,109500,69,77.2,77.7,356.375,35.408,0.404995883,0.108449588,13.16,11.92,11.09,10.64,-1.28,14.072,11.62,11.62,6580,-695,11649,439,9404,1068
1990-03-01,279,255020,2231.583333,1990,3,27463550,10189985,3807000,284957,105729.5053,220841.675,81940.36662,10375.82541,0.048100555,14159900,67.1,109500,69.1,77.5,78,359.1,35.4,0.406512946,0.108005375,13.26,12.22,11.29,10.91,-1.34,14.072,12.12,12.12,6580,-695,11649,502,8815,1090
1990-04-01,280,255020,2231.583333,1990,4,27567161,10238884,3807000,285281.8,105958.2181,221093.395,82117.61902,10348.61007,0.11398211,14218100,67.2,109500,69.6,77.5,78.1,362.342,35.65,0.409715994,0.108533347,13.55,12.74,12.23,11.54,-1.23,14.572,12.87,12.87,9660.333333,-1485.666667,7699,716,8429,1101
1990-05-01,281,255020,2231.583333,1990,5,27567161,10238884,3807000,285281.8,105958.2181,222234.5222,82541.4519,10348.61007,0.11398211,14207100,67.1,109500,71.1,77.9,78.4,365.583,35.9,0.411258112,0.108733246,13.67,12.03,11.39,10.86,-1.17,14.572,13.41,13.41,9660.333333,-1485.666667,7699,711,8245,880
1990-06-01,282,255020,2231.583333,1990,6,27567161,10238884,3807000,285281.8,105958.2181,223090.3676,82859.32655,10348.61007,0.11398211,14215200,67.1,109500,72.4,78.2,78.6,368.825,36.15,0.413313452,0.109070401,13.58,11.53,11.09,10.72,-0.89,14.572,13.23,13.23,9660.333333,-1485.666667,7699,555,7822,978
1990-07-01,283,255020,2231.583333,1990,7,27691138,10295832,3807000,286647.8,106578.4148,225018.523,83664.05562,10351.6078,0.478824797,14242100,67.1,109500,73,78.5,78.9,372.067,36.4,0.413373747,0.108768335,13.23,11.56,11.04,10.78,-0.91,14.572,13.17,13.17,9034.333333,-1834.333333,2511,646,7693,772
1990-08-01,284,255020,2231.583333,1990,8,27691138,10295832,3807000,286647.8,106578.4148,225305.1708,83770.63403,10351.6078,0.478824797,14262000,67.1,109500,72.6,78.6,79.2,375.308,36.65,0.41644406,0.109376037,12.67,10.79,10.63,10.83,-0.07,14.072,12.76,12.76,9034.333333,-1834.333333,2511,234,6984,934
1990-09-01,285,255020,2231.583333,1990,9,27691138,10295832,3807000,286647.8,106578.4148,225878.4664,83983.79086,10351.6078,0.478824797,14307600,67.2,109500,70.7,78.8,79.4,378.55,36.9,0.418975308,0.109842624,12.4,11.14,11.25,11.54,0.28,13.572,12.6,12.6,9034.333333,-1834.333333,2511,906,6773,1116
1990-10-01,286,255020,2231.583333,1990,10,27807591,10344678,3807000,286827,106702.2655,228027.465,84828.30104,10314.70148,0.062515742,14299400,67.1,109500,70.4,79.5,79.9,381.792,37.15,0.418581156,0.109485866,12.36,10.99,10.88,11.15,0.03,13.572,12.41,12.41,7442,-978.3333333,-27852,628,6596,801
1990-11-01,287,255020,2231.583333,1990,11,27807591,10344678,3807000,286827,106702.2655,229461.6,85361.81237,10314.70148,0.062515742,14291600,67,109500,69.2,80,80.2,385.033,37.4,0.419496116,0.109533757,12.01,10.42,10.43,10.7,0.12,13.072,12.24,12.24,7442,-978.3333333,-27852,502,6257,844
1990-12-01,288,255020,2231.583333,1990,12,27807591,10344678,3807000,286827,106702.2655,229174.773,85255.1101,10314.70148,0.062515742,14289800,66.9,109500,68.4,79.9,80.2,388.275,37.65,0.423557745,0.110403939,11.47,10.46,10.27,10.51,-0.12,12.572,11.69,11.69,7442,-978.3333333,-27852,451,5901,811
1991-01-01,289,234313,3178.666667,1991,1,27854861,10355101,3904000,288111,107105.8479,236251.02,87826.79524,10343.2934,0.447656601,14291800,66.8,104500,66.7,82,81.9,391.517,37.9,0.414301915,0.107882793,10.48,9.94,9.93,10.22,0.11,12.072,11.33,11.33,7736.666667,-66.33333333,-11279,236,4889,1246
1991-02-01,290,234313,3178.666667,1991,2,27854861,10355101,3904000,288111,107105.8479,236251.02,87826.79524,10343.2934,0.447656601,14297000,66.8,104500,66.7,82,82.3,394.758,38.15,0.41773153,0.108594421,9.72,9.35,9.46,9.89,0.24,11.072,10.78,10.78,7736.666667,-66.33333333,-11279,183,4470,598
1991-03-01,291,234313,3178.666667,1991,3,27854861,10355101,3904000,288111,107105.8479,237115.353,88148.11278,10343.2934,0.447656601,14308800,66.7,104500,66.6,82.3,83,398,38.4,0.419626982,0.108907607,9.67,9.29,9.4,9.88,0.26,11.072,10.65,10.65,7736.666667,-66.33333333,-11279,418,4374,516
1991-04-01,292,234313,3178.666667,1991,4,27928837,10385937,3904000,288461.3,107270.5207,237403.6499,88283.63857,10328.43938,0.121585084,14326100,66.7,104500,67.2,82.3,83,401.5,39.317,0.422803104,0.111337165,9.241,9.3,9.42,9.91,0.29,10.572,10.47,10.47,8004.333333,-996.6666667,899,640,4454,558
1991-05-01,293,234313,3178.666667,1991,5,27928837,10385937,3904000,288461.3,107270.5207,238557.4951,88712.72065,10328.43938,0.121585084,14347100,66.7,104500,68.9,82.7,83.3,405,40.233,0.424425986,0.11338002,8.812,9.11,9.36,9.91,0.48,9.572,10.43,10.43,8004.333333,-996.6666667,899,819,4753,520
1991-06-01,294,234313,3178.666667,1991,6,27928837,10385937,3904000,288461.3,107270.5207,239711.3403,89141.80274,10328.43938,0.121585084,14396700,66.9,104500,70,83.1,83.4,408.5,41.15,0.426033244,0.115406012,8.65,9.4,9.73,10.36,0.69,9.572,10.44,10.44,8004.333333,-996.6666667,899,1367,5562,557
1991-07-01,295,234313,3178.666667,1991,7,28037420,10431316,3904000,289223,107605.3541,240633.536,89527.65462,10315.60679,0.264056218,14383000,66.7,104500,70.7,83.2,83.6,412,42.067,0.428036764,0.11746929,8.656,9.33,9.66,10.17,0.57,9.572,10.51,10.51,6295.333333,-2004,3442,1517,6444,637
1991-08-01,296,234313,3178.666667,1991,8,28037420,10431316,3904000,289223,107605.3541,240922.759,89635.25997,10315.60679,0.264056218,14388000,66.7,104500,70.5,83.3,83.8,415.5,42.983,0.431154784,0.119883068,8.534,9,9.41,9.97,0.67,9.572,10.67,10.67,6295.333333,-2004,3442,1169,6916,697
1991-09-01,297,234313,3178.666667,1991,9,28037420,10431316,3904000,289223,107605.3541,240344.313,89420.04927,10315.60679,0.264056218,14333300,66.4,104500,68.7,83.1,83.9,419,43.9,0.435833071,0.122735338,8.339,8.48,8.97,9.59,0.78,9.322,10.58,10.58,6295.333333,-2004,3442,915,6843,989
1991-10-01,298,234313,3178.666667,1991,10,28127327,10465562,3904000,289231.8,107616.8146,240062.394,89321.95613,10282.94655,0.003042635,14340600,66.3,104500,68.6,83,84.1,422.5,44.817,0.43998978,0.125436684,7.79,7.43,8.19,9.12,1.31,8.572,10.04,10.04,11138,-362.3333333,-22886,885,6496,1232
1991-11-01,299,234313,3178.666667,1991,11,28127327,10465562,3904000,289231.8,107616.8146,240930.0894,89644.80657,10282.94655,0.003042635,14304100,66.1,104500,67.6,83.3,84.4,426,45.733,0.442036942,0.127539458,7.406,7.63,8.16,9.18,1.04,8.322,9.34,9.34,11138,-362.3333333,-22886,784,6017,1261
1991-12-01,300,234313,3178.666667,1991,12,28127327,10465562,3904000,289231.8,107616.8146,239773.1622,89214.33931,10282.94655,0.003042635,14286100,65.9,104500,66.9,82.9,84.1,429.5,46.65,0.447819093,0.130724501,7.422,7.31,7.87,8.97,1.01,7.822,9.04,9.04,11138,-362.3333333,-22886,526,5555,988
1992-01-01,301,214971,3475.25,1992,1,28181477,10488022,3976000,289698.3,107814.1555,241318.6839,89809.19154,10279.74155,0.161289319,14280100,65.8,103900,65.3,83.3,84.3,433,47.567,0.448576953,0.13241128,7.04,7.25,7.93,8.92,1.03,7.322,8.91,8.91,8933.666667,-277.3333333,474,430,4987,1004
1992-02-01,302,214971,3475.25,1992,2,28181477,10488022,3976000,289698.3,107814.1555,241318.6839,89809.19154,10279.74155,0.161289319,14268000,65.7,103900,65.5,83.3,84.6,436.5,48.483,0.452202864,0.13496113,7.25,7.35,7.97,8.97,0.99,7.322,8.88,8.88,8933.666667,-277.3333333,474,352,4542,797
1992-03-01,303,214971,3475.25,1992,3,28181477,10488022,3976000,289698.3,107814.1555,242187.7788,90132.63401,10279.74155,0.161289319,14299200,65.8,103900,65.4,83.6,84.9,440,49.4,0.454193026,0.137020294,7.239,7.96,8.52,9.28,0.71,8.072,9.26,9.26,8933.666667,-277.3333333,474,405,4301,644
1992-04-01,304,214971,3475.25,1992,4,28269699,10528346,3976000,290276,108106.0737,242961.012,90484.78368,10268.09659,0.199414356,14260900,65.5,103900,65.6,83.7,84.9,443.983,50.433,0.456845932,0.139341108,6.719,7.72,8.49,9.51,1.14,7.572,9.57,9.57,10381,-1038,-2737,995,4717,579
1992-05-01,305,214971,3475.25,1992,5,28269699,10528346,3976000,290276,108106.0737,243251.288,90592.88976,10268.09659,0.199414356,14301400,65.7,103900,67.3,83.8,84.9,447.967,51.467,0.460395301,0.142028254,6.081,7.01,7.91,9.17,1.48,7.322,9.34,9.34,10381,-1038,-2737,1025,5110,631
1992-06-01,306,214971,3475.25,1992,6,28269699,10528346,3976000,290276,108106.0737,243831.84,90809.10191,10268.09659,0.199414356,14350500,65.8,103900,68.6,84,84.9,451.95,52.5,0.463382879,0.14453397,5.596,6.42,7.45,8.87,1.73,6.822,8.92,8.92,10381,-1038,-2737,947,5040,967
1992-07-01,307,214971,3475.25,1992,7,28371264,10572205,3976000,290292.8,108174.0663,244426.5376,91082.56379,10231.93045,0.005787595,14354100,65.7,103900,69,84.2,85.2,455.933,53.533,0.466329275,0.146935368,5.17,5.5,6.53,8.21,1.93,6.572,8.46,8.46,10180.66667,-2518.333333,-1819,968,5400,593
1992-08-01,308,214971,3475.25,1992,8,28371264,10572205,3976000,290292.8,108174.0663,244426.5376,91082.56379,10231.93045,0.005787595,14371500,65.8,103900,68.7,84.2,85.3,459.917,54.567,0.470404119,0.149773452,4.821,5.41,6.53,8.19,1.97,6.322,7.92,7.92,10180.66667,-2518.333333,-1819,853,5237,1008
1992-09-01,309,214971,3475.25,1992,9,28371264,10572205,3976000,290292.8,108174.0663,244426.5376,91082.56379,10231.93045,0.005787595,14368200,65.7,103900,67.1,84.2,85.3,463.9,55.6,0.47447794,0.152608792,7.371,6.93,7.35,8.53,0.86,6.072,7.74,7.74,10180.66667,-2518.333333,-1819,765,4769,1225
1992-10-01,310,214971,3475.25,1992,10,28474177,10610665,3976000,291310.8,108554.5443,245575.0044,91511.48088,10230.70131,0.350680416,14347200,65.5,103900,67.1,84.3,85.5,467.883,56.633,0.476313745,0.15471556,6.055,5.84,6.76,8.33,1.67,7.572,8.43,8.43,10604,-676.3333333,-23079,714,4506,976
1992-11-01,311,214971,3475.25,1992,11,28474177,10610665,3976000,291310.8,108554.5443,246740.2476,91945.69906,10230.70131,0.350680416,14453600,65.9,103900,66.3,84.7,85.9,471.867,57.667,0.478100963,0.15679635,8.566,7.1,7.37,8.66,0.78,9.572,8.53,8.53,10604,-676.3333333,-23079,796,4501,798
1992-12-01,312,214971,3475.25,1992,12,28474177,10610665,3976000,291310.8,108554.5443,246740.2476,91945.69906,10230.70131,0.350680416,14404700,65.6,103900,65.8,84.7,85.8,475.85,58.7,0.482136584,0.159605073,7.111,6.93,7.34,8.54,0.93,7.072,8.68,8.68,10604,-676.3333333,-23079,777,4517,763
1993-01-01,313,206490,3246.666667,1993,1,28533602,10629994,4048000,292484.3,108962.9818,248611.655,92618.53449,10250.52147,0.402834361,14359100,65.4,"96,600",64.4,85,86.1,479.833,59.733,0.482512576,0.161233927,6.562,6.91,7.39,8.67,1.07,6.572,8.67,8.67,10143.66667,-527,-14149,501,4135,894
