,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2026-08-01,0.6614634658027613,65.16814493267348,74.81560452980625,0.30709349335835784,0.27145075049713424,1.2322804864408714,1.5030068917521633,1.1618438688282946,3.1121004652857405,5.36705324431052,-0.018809853676565527,0.011712932484638092,0.013204297036911278,0.0005950386314101072,-0.0018632151090495208,0.02234511232704295,0.023079423337868672,0.01618066416847569,0.004978286356187162,-0.004762755542056793,7.40199691887743e-05,0.0008244138415998718,9.492181944372188e-05,-0.8660254037844387,-0.5,0.0437709079488382,0.04662791239615438,-0.25382154210334096,-0.39822345900188716,-0.8516462598759014,-0.01203788705291231,-0.22452596111665502,-0.3481079330776258,-0.7664861715225144,0.024777368288296353,0.1392474152118306,0.1933800743298809,0.43460294786446174,0.04318035443006485,-0.20938190980614868,-0.3254233942450524,-0.7155466374892776,0.003091664848637876,-0.18772676636580066,-0.2851380534055714,-0.5358228387150792,0.01297764663671158,0.013034915187277623,0.012802830473009076,0.012820466963122631,0.002159251276176835,0.0021437308023830454,0.022867921719976397,0.021954335911964135,0.023457766380368464,0.023446167959784405,0.015920269853227562,0.016171030052425237,0.0047725192250956,0.005092414367148749,-0.00011412801096158647,0.0030748384095024266,0.0019034479466847358,-0.004433067031141259,-0.004623229915979717,-0.0022957643158219,-0.002505035264936101,-0.0059122955250654,-0.0033114614808929573,0.043391123023848885,-0.013979852175432655,-0.041970535680346165,0.0437709079488382,0.029784286398263457,0.0437709079488382,0.0437709079488382,8.29609298343428e-05,8.413238478193628e-05,6.141014053322867e-05,6.871155995482811e-05,0.000782365375884928,0.000848128673059,0.0008175568304790401,0.0008062454209108501,6.678190859707552e-05,5.613980822765234e-05,9.290604442443113e-05,8.72640717746604e-05,1071483.8684885874,13.884555038708793,-1.8634052370132936,-0.9409528693282376,Forecast,13.884555038708793,inf,inf,inf,inf
2026-09-01,0.5556537569120563,65.19331990717446,74.16816368236525,0.30698564427850283,0.271488917932757,1.314510256717782,1.5936230199911257,1.1168950662445831,3.1720225120459054,5.464437967872043,-0.022408020375157336,0.01359141294653586,0.012817866389994298,0.00039794189976581965,0.002686640291232118,0.0230591103260137,0.023272958916046655,0.01607599583205691,0.00588424366850962,-0.005461472607048231,8.907264306377242e-05,0.0008043116843006358,9.513093843774504e-05,-1.0,-1.8369701987210297e-16,0.0437709079488382,0.08222977027691059,-0.07661405586043113,0.28861694552865047,-0.6708939270437049,0.09061612823896237,-0.047082640696803235,0.261531833952249,-0.5940021194729481,-0.04494880258371148,0.0451140249138553,-0.1890110950545858,0.3356311111935719,0.05992204676016488,-0.06568407066456361,0.19537987506450882,-0.5670892060897081,0.0973847235615235,0.0008779884216822964,0.2023378081939109,-0.3975974757893459,0.012339290226984967,0.013066891065544525,0.012754477113691869,0.01281397750682454,0.0018469075401334584,0.0018320837381335766,0.017219629137219396,0.02165083792255999,0.023737699323871715,0.02338354795971855,0.015679998014557335,0.01605243175766852,0.004938341338609443,0.004425246800787769,0.0014589968677218507,0.003894378306343505,0.001989865362166115,-0.004612482524781703,-0.004619160454718234,-0.0022957643158219,-0.003308486683362889,-0.0059122955250654,-0.018809853676565527,0.011723722098780566,0.0180317464730875,0.0006920732361076001,0.0437709079488382,0.03293486768061666,0.0437709079488382,0.0437709079488382,8.176169400763507e-05,8.561273373512594e-05,7.226306821149629e-05,6.932080570950623e-05,0.0007870664322684393,0.0008833256065523,0.0008101009191627519,0.0008076825252468665,7.068115410258083e-05,4.9605934167825686e-05,9.125401305235083e-05,8.930155380259073e-05,1047741.0444436776,13.862147018333635,-2.215882547854031,-3.2029988071824,Forecast,13.862147018333635,inf,inf,inf,inf
2026-10-01,0.6023708252190931,65.12465497682513,74.6300684552793,0.3067839141715301,0.2718208988119928,0.9476722517516434,1.2792149101819348,1.3337664981337558,2.881235817125757,5.236429149335534,0.011661465431933107,0.012061168967480143,0.01279726527229422,0.00020612467943462498,0.0006860202991813809,0.023133676608029202,0.024237951230609883,0.01602943675838025,0.00635690436245653,-0.006320163902579077,7.667054459709294e-05,0.0008640586376922903,0.0001132572370571519,-0.8660254037844387,0.5,0.0437709079488382,-0.3668380049661386,-0.23798032229307364,-0.17035185864227098,-0.8394737581133485,-0.31440810980919087,-0.23582986862314081,-0.1496174170877973,-0.6853036758235436,0.21687143188917268,0.19669999759375756,0.08881247826657757,0.42378007914988514,-0.2907866949201483,-0.18768429372991857,-0.15987653950282743,-0.7075275687309022,-0.22800881853650878,-0.1275324301263474,-0.061346763389055425,-0.5456572421458707,0.01322562665434324,0.012979657160056925,0.01285969180912614,0.012809095949410487,0.0015563805300994854,0.0015425203429011503,0.0212767873250734,0.02217205790030685,0.02432015171864079,0.023525892090852072,0.015813495716563257,0.015998934787320878,0.005102708944764848,0.004453824747462046,0.0019030796149944844,0.004384493088591666,0.0019724112738648642,-0.004811625102943645,-0.004551763858091891,-0.0022957643158219,-0.003930452964635777,-0.0059122955250654,-0.022408020375157336,-0.0033114614808929573,0.015453307235490337,-0.011263725968637214,0.0437709079488382,0.033604658944358205,0.0437709079488382,0.0437709079488382,8.990556129592466e-05,8.230389129092032e-05,8.09450784158624e-05,6.821788765127025e-05,0.0008117219063763914,0.0009095120444718,0.0008170273206898546,0.0008120439195231913,8.063009920149589e-05,5.543545398394071e-05,9.356088953589308e-05,9.202048195722874e-05,1060030.7591842355,13.873808483765568,1.1729725398973212,-0.9582770006021368,Forecast,13.873808483765568,inf,inf,inf,inf
2026-11-01,0.5619318325160962,65.1776202318475,73.89162212705462,0.3063428168520248,0.2715613396921904,1.3009198096765309,1.5373332321183137,1.1356233878187683,3.156612747055469,5.48816838426766,-0.03783925315499538,0.011421881532226306,0.012813085392426066,4.581554411450616e-05,0.0020318645225791522,0.020269612820336,0.022271037498268927,0.016174606971170007,0.0067443916106672795,-0.006212175150085718,9.985744960944621e-05,0.000803414348861187,9.645179908520114e-05,-0.5,0.8660254037844387,0.0437709079488382,0.3532475579248875,0.06863932323565947,-0.1851822188676815,-1.1665083887497614,0.25811832193637896,0.034326340366150454,-0.19019962075050456,-0.9788257627643548,-0.19814311031498755,-0.026220481009526342,0.11302693420230425,0.5807161996795359,0.27537692992971197,0.044512281769728546,-0.16486962803642013,-0.9572483428242471,0.2517392349321259,0.12111513995714063,-0.06661162640866003,-0.7383620694571444,0.01232972013442255,0.012726386339672815,0.012571981565372387,0.012571926467883958,0.001288383947551819,0.0012750990317916494,0.022532140775614894,0.021984111208523432,0.022937241449951316,0.023668760559826956,0.015974443651126793,0.01597714333882903,0.005204260786531508,0.004958664334301991,0.0017857272763652883,0.005525769509467365,0.0012186221011999147,-0.004969482457376576,-0.004473135696270547,-0.0022957643158219,-0.004317886896890556,-0.0059122955250654,0.011661465431933107,-0.018809853676565527,0.043391123023848885,-0.06923754762398221,0.0437709079488382,0.03446662428147974,0.0437709079488382,0.0437709079488382,0.00011755113025466336,7.298256441907113e-05,8.553975501923466e-05,6.674341426416882e-05,0.0007108427248019788,0.0009294861904027,0.0008209333690070529,0.0008197582215281255,6.149102879782302e-05,5.184385125752199e-05,9.559331929785932e-05,9.493387948117691e-05,1020669.385806836,13.835969230610573,-3.7132293602207045,2.2007994615611315,Forecast,13.835969230610573,inf,inf,inf,inf
2026-12-01,0.4053624700720957,65.15657636924728,73.98185881661368,0.3059367171516394,0.271650852884374,1.0916081092858771,1.3934053616081625,1.250594111874877,2.9856923374934405,5.311898434742158,-0.02515157673407219,0.01152754602475561,0.012823798286498583,-0.00011192602447416343,0.002460071577945872,0.02646273922919815,0.02440924154097046,0.016398586868401392,0.006673364657484327,-0.0064577805299975335,7.650859926861643e-05,0.0008310158595991941,0.00010585967041845383,-2.4492935982947064e-16,1.0,0.0437709079488382,-0.20931170039065372,-0.22290214743190484,-0.29951620329233597,-0.584003364949305,-0.1439278705101512,-0.20021765838296313,-0.24730029907976636,-0.5172965189961607,0.11497072405610864,0.13369904563029378,0.17881307054414908,0.30261003398136554,-0.17092040956202847,-0.1863301745524648,-0.2520142452170284,-0.4997343378756298,-0.17626994952550223,-0.1525395331298851,-0.1516615447082028,-0.3797646966846919,0.0120224223246695,0.012646302394229482,0.012780937692455498,0.012574520804545184,0.001040267994795784,0.001027502357290245,0.0223316600712241,0.022072998236423055,0.023130613457214795,0.023714542911649077,0.01608856516501174,0.015992138423108232,0.005351879886505646,0.004721324343182722,0.001952040314301605,0.004901935457794672,0.0017714291996896551,-0.005139415465157415,-0.004391160307372932,-0.0022957643158219,-0.0044185844366274605,-0.0059122955250654,-0.03783925315499538,-0.022408020375157336,0.011723722098780566,-0.00921837914270619,0.0437709079488382,0.037443569438150755,0.0437709079488382,0.0437709079488382,7.008055777445415e-05,5.05704594511255e-05,8.475521341943508e-05,6.727908438868234e-05,0.0008043814617738219,0.0009263028060437,0.0008245375901512379,0.0008219777546802396,8.146328165635421e-05,5.242059821153253e-05,9.861601514523628e-05,9.696691187801855e-05,995318.0903812292,13.810817653876502,-2.4837911059286455,0.5853179987002299,Forecast,13.810817653876502,inf,inf,inf,inf
2027-01-01,0.5475536051858759,65.1235147932228,72.94718600730009,0.30558035411208095,0.2717497595269175,0.932529885306906,1.2496765996338772,1.3430310096706042,2.866507874434522,5.236229198666898,0.025800617151659065,0.01116242177103439,0.012749650869619648,-0.0002581651285833616,0.003012864119475471,0.023654876477369947,0.024050773754536976,0.016354922686119898,0.00687009417723093,-0.0067559073693881045,5.289741135828624e-05,0.0008281496148876509,0.00011099114182487793,0.5,0.8660254037844387,0.0437709079488382,-0.1590782239789712,-0.015142366444737432,-0.2531226887378111,-0.09429946514209453,-0.1437287619742853,-0.029538310548057556,-0.26536817917119837,-0.1645835254485657,0.09243689779572728,0.009264511536848374,0.20596450913060593,0.023004702945460753,-0.1191844630589185,-0.014727942691235008,-0.20241223642115358,-0.10984607038648564,-0.07566923607526022,-0.00019995066863653932,-0.12773238079498395,-0.07258931677006242,0.011786975852796259,0.012179920463049875,0.00984612639176048,0.012568500691096628,0.0008095233975150893,0.0007979620239950003,0.0222396512302868,0.022282743170615408,0.02415373195778157,0.02358821588051085,0.016114533342868866,0.016067126585663307,0.005493956485950509,0.004768718405986985,0.0021013757712439445,0.005165174983892568,0.0017049191933383619,-0.0052512773299865185,-0.0043866226262494505,-0.0022957643158219,-0.005413564991438854,-0.0059122955250654,-0.02515157673407219,0.011661465431933107,-0.0033114614808929573,0.027074770013692413,0.0437709079488382,0.04083276614758022,0.0437709079488382,0.0437709079488382,3.0278725320304913e-05,3.373902326297951e-05,7.817110284766476e-05,6.916397489184745e-05,0.0008749742353170221,0.0008907718379294,0.0008258939978234716,0.000818075702977792,0.0001153022395578046,6.763210599291326e-05,0.00010276876771119196,9.6607653733608e-05,1021332.0565179947,13.836618271028161,2.613633409074434,0.457238541624827,Forecast,13.836618271028161,inf,inf,inf,inf
2027-02-01,0.5736132646969158,65.127369940411,73.20533292335467,0.304859896364427,0.27152513319614985,1.041212113529997,1.3238056847414452,1.2855157115274116,2.953259798816716,5.3022937048081555,0.00013081661429215595,0.01097434898329936,0.013244359441777188,-0.00039180020432049437,0.003064325845434127,0.0231539424280349,0.023316840632717644,0.01652221630743735,0.006856351692021837,-0.0066229162519494235,6.164390125827597e-05,0.0008155205673279846,0.00010696287983437483,0.8660254037844387,0.5,0.0437709079488382,0.10868222822309104,-0.2597076961465339,-0.19106837291087442,-0.5892918319127616,0.074129085107568,-0.21352754737686852,-0.17920120701071807,-0.5273091400883438,-0.05751529814319256,0.14989232370864336,0.12367184269911702,0.31705191702899793,0.08675192438219392,-0.20335294823875305,-0.1588406664690245,-0.4842640607140769,0.0660645061412577,-0.18587467945950475,-0.06475953950236413,-0.34989759290793554,0.011712932484638092,0.01201297899193219,0.013204297036911278,0.012605294771827306,0.0005950386314101072,0.0005853744006202229,0.02234511232704295,0.022306578229620285,0.023079423337868672,0.02357647206820662,0.01618066416847569,0.016117288790180793,0.005640951263023267,0.004978286356187162,0.0018780653358346742,0.005092414367148749,0.0017639373248730878,-0.005417917857983994,-0.004762755542056793,-0.0022957643158219,-0.004623229915979717,-0.0059122955250654,0.025800617151659065,-0.03783925315499538,-0.018809853676565527,-0.013979852175432655,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,6.650020760558316e-05,2.5727930981358803e-05,7.610842485924837e-05,6.875928269623853e-05,0.0007806173075183068,0.0008633492528115,0.0008244117854448238,0.000820984307961932,8.016479143327937e-05,5.284239716530581e-05,0.00010477561110963411,9.884082776703263e-05,1021465.6724590993,13.836749087642454,0.013082517115936554,1.8848056385115886,Forecast,13.836749087642454,inf,inf,inf,inf
2027-03-01,0.586035357253838,65.17651977537194,72.81413068792521,0.30460800638385155,0.2714665334592345,1.1532980005966236,1.4263142556461,1.2045696506758081,3.0322431228110696,5.3754290632107375,0.03908364055672594,0.011236150135565871,0.012792186728890612,-0.000545256293156056,0.0017692088280141832,0.02303750213710675,0.02290970604395911,0.016718809543310443,0.006835600589744598,-0.006402675958639396,6.865569372908572e-05,0.0007894494820513691,9.905824043601731e-05,1.0,6.123233995736766e-17,0.0437709079488382,0.11208588706662659,0.061689891310746425,-0.16121225612115841,0.12740468940749206,0.1025085709046547,0.0329088940379374,-0.16730876434502573,0.09422306960722326,-0.0809460608516035,-0.04602446119906878,0.087674584431225,-0.1013365106233608,0.0789833239943536,0.04655078531762902,-0.1397793892348358,0.05560048582967303,0.073135358402582,0.06353062846857949,-0.08900890466130562,0.11332890353260527,0.01359141294653586,0.0119210506509806,0.012817866389994298,0.012608437239760533,0.00039794189976581965,0.0003860274145127634,0.0230591103260137,0.0227914009796109,0.023272958916046655,0.0235074726282139,0.01607599583205691,0.016203856417576882,0.0058418140787696695,0.00588424366850962,0.0009513569212349776,0.004425246800787769,0.0024103537889568283,-0.005566544149977425,-0.005461472607048231,-0.0022957643158219,-0.004619160454718234,-0.0059122955250654,0.00013081661429215595,-0.02515157673407219,-0.022408020375157336,0.0180317464730875,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,2.3955076994166776e-05,2.4649514712679092e-05,7.270559997013392e-05,7.24843340908151e-05,0.000849047152198365,0.000807887844708,0.0008219347517366126,0.0008160178354496822,0.00010504312667022687,7.872438761361886e-05,0.0001054301614426795,9.834208724751516e-05,1062178.693786861,13.87583272819918,3.9857454269361936,4.052409809204982,Forecast,13.87583272819918,inf,inf,inf,inf
2027-04-01,0.4848800186431338,65.12205431709664,72.70997450252781,0.30425046492668134,0.2715341513119668,0.9797142388143889,1.2646796486992733,1.3111045063497477,2.9012834775584997,5.2580427889349615,0.057312844855216497,0.011031801806212278,0.012787083081424495,-0.0005841511982081895,0.0028120516897862493,0.020809273320493548,0.023155406363552615,0.016664794714899678,0.006680697604182496,-0.0064929765713396675,5.4988234372150765e-05,0.0008066881400659393,0.00010588666792439842,0.8660254037844387,-0.5,0.0437709079488382,-0.17358376178223467,0.04718435350748296,0.032041987062745525,-0.13830987157952546,-0.16163460694682663,0.015003049065396068,-0.014535261482661488,-0.1641526785704588,0.10653485567393961,-0.03192650332085645,-0.022661991784008073,0.06615048648256949,-0.13095964525256987,0.03477560312397765,0.020047660432742642,-0.1398288790700848,-0.11738627427577608,0.02181359026806362,0.02161363959942708,-0.039733123789628344,0.012061168967480143,0.011738231913636354,0.01279726527229422,0.012602386512452065,0.00020612467943462498,0.00020764977048712383,0.023133676608029202,0.02275244147922924,0.024237951230609883,0.023410410515289887,0.01602943675838025,0.016274798000771584,0.006027386816829707,0.00635690436245653,0.0003237932417259658,0.004453824747462046,0.00222687285672045,-0.005728311876081406,-0.006320163902579077,-0.0022957643158219,-0.004551763858091891,-0.0059122955250654,0.03908364055672594,0.025800617151659065,0.011661465431933107,0.015453307235490337,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,2.457848337089624e-05,3.2546640645791404e-05,6.909188159931022e-05,7.501848000758631e-05,0.000822500228529674,0.0007662434737469733,0.0008123730021322209,0.0008147001614110379,9.941597815589834e-05,6.168101634132137e-05,0.00010420173325388724,9.888131139489017e-05,1124833.4891867728,13.933145573054396,5.898705723096009,8.500442389943075,Forecast,13.933145573054396,inf,inf,inf,inf
2027-05-01,0.6630285891817215,65.14530751987218,74.03473904310336,0.30378262477591644,0.27150208906797324,0.9336041588391677,1.253222202844738,1.322102755151535,2.857244350452791,5.223463448655265,0.057290819046013026,0.011326566717354821,0.012797725422888645,-0.0007402978986903731,-0.00015106504786477522,0.02314433264032885,0.02349134538386216,0.016845891859486123,0.006669782236756466,-0.0064826421261551526,7.168509991244576e-05,0.0008358946433973664,0.00010966566641598384,0.5,-0.8660254037844387,0.0437709079488382,-0.04611007997522121,-0.10760795469082929,-0.3673156508373632,-0.5524978697050447,-0.011457445854535342,-0.07058348189670727,-0.2841110292735758,-0.47431065002408035,0.010998248801787236,0.03658704362412335,0.1864793673327667,0.29950630153507096,-0.044039127105708786,-0.09601544836392506,-0.2993683966026781,-0.46423802463909825,-0.03457934027969678,-0.07883025615289085,-0.2647049356123956,-0.33131656202105564,0.011421881532226306,0.011654635795547374,0.012813085392426066,0.012621198500578417,4.581554411450616e-05,3.859294996694112e-05,0.020269612820336,0.02280345746795541,0.022271037498268927,0.023456585843115788,0.016174606971170007,0.016347418684801527,0.00616997997536758,0.0067443916106672795,-7.460937391081356e-05,0.004958664334301991,0.0017111179024544747,-0.005895770745238457,-0.006212175150085718,-0.0022957643158219,-0.004473135696270547,-0.0059122955250654,0.057312844855216497,0.00013081661429215595,-0.03783925315499538,0.043391123023848885,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,7.22893899892127e-05,5.058229845035354e-05,6.439648998314348e-05,7.496812250118906e-05,0.0007799780589579973,0.0007881115023400521,0.0008177863845549173,0.0008193598767809851,8.425722051340371e-05,7.180683228404554e-05,0.00010640404447568436,0.00010099868188677184,1191157.8700838168,13.99043639210041,5.896373244096331,10.019095515404498,Forecast,13.99043639210041,inf,inf,inf,inf
