date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
2000-03-01,1.3065499553333333,65.8,69.5,0.39352177,0.24405772633333334,5.277,6.13,0.02,6.822,7.44,0.0017078100778640248,0.057118845756680026,0.00907060681777927,0.018998971042187396,0.007438894792773709,0.0304347826086957,0.018202701045961556,0.021282885013301778,0.00018432198232921416,0.000818822692017669,0.0002553283565941794,0.0016656929568321973,0.0002940603700097371,1.0,6.123233995736766e-17,0.001419338892079569,-0.6446410998552822,0.22599999999999998,0.3470000000000004,0.5899999999999999,0.5280000000000005,-0.16000000000000014,0.019999999999999574,0.45999999999999996,1.1799999999999997,-0.09,-0.31,-0.32,-0.21000000000000002,0.25,0.5,0.75,0.25,-0.1899999999999995,0.11000000000000032,0.5700000000000003,1.21,0.05698796687151475,0.05528767724456155,0.008464578587864091,0.008457280762297533,0.018992506862526737,0.018991346380720326,0.02631578947368407,0.022047010872703443,0.015611408986459185,0.01717145525822844,0.03693611867998792,0.035863453295381764,0.0004719000068817497,0.0012214277853482213,-0.0010371058030190072,9.535239933643111e-05,8.896958299278305e-05,0.0003325429325795346,-0.0004933327868866191,0.0013121554789042881,0.0006653400845434635,0.00015348260747420552,0.012355608664475307,0.008503480821706155,0.06477841871714318,-0.018035285497168374,0.010805396423938518,0.025953013735643182,-0.6451447596988998,-0.6633894370284388,0.018748337173156604,0.005055065915882034,0.001500295437512562,0.06661369332924116,-0.019868656337728385,0.021287995229807954,-0.02274981330806125,0.000192709098926944,0.00014064255223545272,0.00026296192665147504,0.0002934417618983681,0.0015022049095987065,0.0014529319254100203,0.0017419997552711103,0.0017155783960246258,0.0003188299279729531,0.00021343518310492024,0.000270889894394567,0.00027812602890786006
2000-04-01,1.176964579,65.7,69.8,0.389772786,0.244027557,5.449,6.17,0.07,6.822,7.43,0.007101495587148676,0.05834014490908035,0.009214474722095245,0.018987341772152,-0.0031645569620253333,0.021621621621621623,0.012486772486772546,0.019469026548672552,0.00019504491270521123,0.0009009353981131986,0.000403996759384283,0.0018469349176343506,0.00021841749932487173,0.8660254037844387,-0.4999999999999998,0.0068353570063550695,-0.6422120949074074,0.1719999999999997,0.3730000000000002,0.5990000000000002,0.8479999999999999,0.040000000000000036,-0.20999999999999996,-0.03000000000000025,1.1899999999999995,0.05,-0.3,-0.2,-0.29,0.0,0.5,0.75,0.5,-0.010000000000000675,-0.11000000000000032,0.33000000000000007,1.5199999999999996,0.05714629209194921,0.05599603563625172,0.008615708860508775,0.008575456745747093,0.018999999999999906,0.018994067511650743,0.022925764192139875,0.022475186300878875,0.01609874939093725,0.016276133554100108,0.03389064618165394,0.03309990726215711,0.0004907780341488782,0.0019773408178787527,-0.0017822959051735415,-3.149141450032944e-05,0.00022653632720554066,0.00033697620980189445,-0.001284142586542075,0.0021850779846552737,0.0008477360714448805,5.319932666831813e-05,0.01893664052281944,0.0064830471835578924,0.0017078100778640248,-0.009676307226548886,0.010594597187997934,0.02554965183107072,-0.6446410998552822,-0.6673066898349261,0.025094594927518754,0.003644636676636087,0.0018807092249286163,0.001419338892079569,-0.011637343676640044,0.018472700682995113,-0.016925150870951366,0.00034430379746835444,0.00032907133243607,0.0002848616518779727,0.00029841617539136216,0.0015698403962575674,0.001509421265141319,0.0017626489053024523,0.0017386696061393577,0.0002903687396807925,0.00026985195154777925,0.0002605512705859747,0.0002721300922115333
2000-05-01,1.1263236876666667,65.6,71.5,0.38581599899999997,0.241644303,5.751,6.17,-0.19,7.322,7.7,-0.0011692902850910514,0.05643664872481091,0.009261844671749175,0.018975749139130915,0.004232804232804366,0.02373247033441217,0.01233364333130238,0.017662643508978615,7.389952424854971e-05,0.001018215760268913,0.0003207506471095772,0.0019245038826574633,0.00024115616911130284,0.49999999999999994,-0.8660254037844387,-0.0014575370423872691,-0.642733584032398,0.3020000000000005,0.7000000000000002,0.9359999999999999,1.3310000000000004,0.0,-0.1200000000000001,0.1899999999999995,0.8300000000000001,-0.26,-0.3,-0.45,-0.47000000000000003,0.5,0.75,1.0,1.25,0.27000000000000046,0.07000000000000028,0.3700000000000001,1.5099999999999998,0.05630629699597778,0.05635497687642151,0.00867129145685075,0.00868741924918881,0.019007469861696658,0.0189951883261254,0.02183406113537112,0.02317505353484367,0.01259140753023158,0.015480255852122501,0.030875299760191766,0.030452753957620093,0.0005069744539250792,0.001371880726126834,-0.0012979812018782844,-0.0001204575130658622,0.0001943570373144119,0.0003442711931414819,-0.0006374524360528595,0.0016556681963217725,0.0009306759601938632,8.753980007504981e-05,0.024529241460718627,0.004945700829897722,0.007101495587148676,0.06477841871714318,0.022909381255413308,-0.004925154215236205,-0.6422120949074074,-0.6451447596988998,0.0024111756665018413,0.004103472193639342,0.002040948654033125,0.0068353570063550695,0.06661369332924116,-0.06807123037162843,0.005506026204039061,0.0003442010403692578,0.00029473684210526316,0.00028569997403256396,0.00029646197595305544,0.0016610008059198475,0.0015968645016797313,0.0017951864590748255,0.0017606281958674923,0.0002468312696900872,0.00020559910414333707,0.00024968430510979926,0.0002716571671633013
2000-06-01,1.0756827963333333,65.7,72.3,0.381859212,0.239261049,5.551,6.04,-0.08,7.322,7.54,0.003697399669842838,0.05455283750481743,0.009309124588766204,0.018964192970264415,0.006322444678608985,0.027987082884822323,0.01636308693331956,0.015863689776733247,-4.681627179846932e-05,0.0011350802357447953,0.0003297259462660852,0.0019886932644160877,0.000262962364722985,1.2246467991473532e-16,-1.0,0.0034139877746652836,-0.6415138808559862,-0.20000000000000018,0.274,0.6210000000000004,0.9290000000000003,-0.1299999999999999,-0.08999999999999986,-0.07000000000000028,0.6900000000000004,0.11,-0.1,-0.41000000000000003,-0.44,0.0,0.5,1.0,1.25,-0.16000000000000014,0.09999999999999964,0.20999999999999996,0.9900000000000002,0.05547629256141828,0.05636729337978138,0.00872683916947925,0.00879317763012255,0.019014916555900152,0.0189947138484437,0.026286966046002336,0.02413969556226231,0.01372016301183776,0.015376090177759113,0.02788963460104399,0.02791990509456495,0.0005205027343714578,0.0007670321388377047,-0.0008138484106361741,-0.00020915563715501336,0.00016233936535654404,0.0003544140439542053,8.584568310866975e-06,0.0011264956674339284,0.0010133660259921146,0.0001217142097526807,0.0025466717933072167,0.005258689490743151,-0.0011692902850910514,0.0017078100778640248,-0.018035285497168374,-0.005257253786087546,-0.642733584032398,-0.6446410998552822,0.003127218999296022,0.004995394522589985,0.001802017752938298,-0.0014575370423872691,0.001419338892079569,0.0019946488825857145,0.010703067947407718,0.0003250064006437219,0.00022070661896243291,0.000285543605993853,0.00029685527142158573,0.0017093010497055705,0.0016053220035778175,0.0018227112812581145,0.001783910880426702,0.0002740938517245163,0.00020974955277280858,0.0002545244460810281,0.000270729543246507
2000-07-01,1.025041905,65.6,72.6,0.377902425,0.236877795,5.625,6.0,-0.09,7.322,7.38,-0.047084276389046664,0.052688407462457176,0.009356314729580761,0.01895267309377746,0.003141361256544517,0.029001074113855996,0.013343839284570391,0.014072119613016687,-0.00016710475645130777,0.001251531032782718,0.0003408235673583486,0.0020070960111815933,0.0003186754112461026,-0.4999999999999997,-0.8660254037844388,-0.04626881033916008,-0.6581006071118821,0.07399999999999984,0.17600000000000016,0.5490000000000004,0.9889999999999999,-0.040000000000000036,-0.16999999999999993,-0.3799999999999999,0.46999999999999975,-0.009999999999999995,-0.16,-0.45999999999999996,-0.37,0.0,0.5,1.0,1.25,-0.16000000000000014,-0.04999999999999982,-0.16000000000000014,0.7599999999999998,0.05465610160286305,0.056035741843254515,0.008782352031223128,0.00889274122548798,0.01902234019022342,0.01899264907928074,0.021857923497267784,0.025006488208147104,0.01428442391318363,0.01498373549933398,0.024933214603739984,0.025499309557729184,0.0005313762543083958,0.0001627941300651965,-0.00032989888651650427,-0.0002975869956945644,0.00013048223924325665,0.00036739101369622157,0.0006539694155494941,0.0005975616172332238,0.001095807395878523,0.00015572363690419494,0.003209868323966821,0.006004910612070684,0.003697399669842838,0.007101495587148676,-0.009676307226548886,-0.037946751696095404,-0.6415138808559862,-0.6422120949074074,-0.015888512204474736,0.004407290687349759,0.002819172742759987,0.0034139877746652836,0.0068353570063550695,-0.05310416734551515,-0.007057246022882713,0.000331726555652936,0.0001332886805090422,0.0003040724452536718,0.0002976133557303701,0.00177125328659071,0.0015753516409912926,0.0018569957513946316,0.0018035644408092757,0.0002668711656441718,0.00016030363920517974,0.0002661060110767156,0.00027504656371333457
2000-08-01,0.7492867806666665,65.8,72.5,0.376114083,0.23585053333333333,5.622,5.92,-0.11,7.322,7.28,-0.027574563441728372,0.048486161023468366,0.009428271382916797,0.018941189338972375,-0.0010438413361169019,0.025723472668810254,0.017481711144991197,0.012287887653598561,0.0006029154705856154,0.0004194512373768785,0.00031989694595029787,0.002006762922011701,0.00031710589877086576,-0.8660254037844385,-0.5000000000000004,-0.027479012315990592,-0.6674956647398843,-0.0030000000000001137,-0.12900000000000045,0.5709999999999997,0.7880000000000003,-0.08000000000000007,-0.25,-0.3700000000000001,0.41000000000000014,-0.020000000000000004,0.08,-0.22,-0.29,0.0,0.0,0.75,1.25,-0.09999999999999964,-0.41999999999999993,-0.34999999999999964,0.28000000000000025,0.05589084973256542,0.055340570436466896,0.008926566024765936,0.008985664420298281,0.01901063712319173,0.018988998995835265,0.02729257641921401,0.025417798749658105,0.017221339738870967,0.0149782705665365,0.023104265402843494,0.023188952611980212,0.0005430256846758557,0.00017357175623474423,0.00042934371435087115,0.0004631223061760975,0.00013979316440951788,0.00037734695790741986,0.000736500964206059,-0.0003170497268291805,0.00029997990684249825,0.00011947133053438026,-0.014852055668098293,0.005243450220991412,-0.047084276389046664,-0.0011692902850910514,0.06477841871714318,0.017292063130403434,-0.6581006071118821,-0.642733584032398,-0.02476208070748631,0.0008374785527332229,0.002246251223840326,-0.04626881033916008,-0.0014575370423872691,-0.026021475273603323,-0.04283774561539844,0.000304079921245488,0.000234284440481498,0.0003284203704437952,0.0002989314411224376,0.001693659532577387,0.0016172536781096745,0.0019066139924555656,0.001829656389928802,0.00037670908229117293,0.00018992420864913064,0.0002753962855309775,0.00027007963175330895
2000-09-01,0.4735316563333333,65.9,71.3,0.374325741,0.23482327166666667,5.564,5.76,0.06,7.322,7.28,0.07737769402902295,0.04432279884869317,0.009500085013488757,0.01892974153622151,0.004179728317659226,0.026709401709401615,0.017282482950804923,0.010510948905109396,0.0013700877160496882,-0.0004095510441647135,0.0002962486602357985,0.0019391211146838156,0.00035991425509110397,-1.0,-1.8369701987210297e-16,0.0801379002972471,-0.6408494654724068,-0.05799999999999983,0.0129999999999999,0.2869999999999999,0.8769999999999998,-0.16000000000000014,-0.28000000000000025,-0.3700000000000001,0.08999999999999986,0.16999999999999998,0.14,0.039999999999999994,-0.28,0.0,0.0,0.5,1.25,0.0,-0.2599999999999998,-0.16000000000000014,0.41000000000000014,0.057118845756680026,0.05428513976789843,0.00907060681777927,0.009071956622433671,0.018998971042187396,0.018983768551976494,0.0304347826086957,0.025450599769301235,0.018202701045961556,0.015117526730231978,0.021282885013301778,0.020986855130740334,0.0005554140122343112,0.00018432198232921416,0.001185765733720474,0.0012214277853482213,0.00014865993070146684,0.000384328769800912,0.000818822692017669,-0.0012283737361823825,-0.0004933327868866191,8.378174272190557e-05,-0.0236538133869774,0.0015045646733137612,-0.027574563441728372,0.003697399669842838,0.0017078100778640248,0.010805396423938518,-0.6674956647398843,-0.6415138808559862,0.0006644153835793087,0.0067824713967162735,0.004740203833859022,-0.027479012315990592,0.0034139877746652836,0.07672391252258182,0.07133991412779661,0.00029421186749180924,0.000253505452926775,0.0003352404210507317,0.0002991011738511034,0.001729887149617765,0.001672379256621411,0.001952185352097502,0.001847092553684306,0.0002572988714961777,0.0001958602270198086,0.0002863719330445386,0.00027863091371955285
2000-10-01,0.197776532,66.0,71.3,0.372537399,0.23379601,5.619,5.75,0.03,7.322,7.28,-0.013293711993782154,0.04019778371730931,0.00957175604728655,0.018918329516955712,0.0020811654526535772,0.02774813233724638,0.020165853596158634,0.00874125874125875,0.002134427751008057,-0.0012354928539740225,0.00030413612285301513,0.001960725560490128,0.000280806891754508,-0.8660254037844386,0.5000000000000001,-0.013490776749245259,-0.6456946851530907,0.054999999999999716,-0.006000000000000227,0.16999999999999993,0.7690000000000001,-0.009999999999999787,-0.25,-0.41999999999999993,-0.4500000000000002,-0.03,0.12,-0.04000000000000001,-0.24000000000000002,0.0,0.0,0.5,1.25,0.0,-0.09999999999999964,-0.14999999999999947,0.1800000000000006,0.05834014490908035,0.05287276407001177,0.009214474722095245,0.009151627221331818,0.018987341772152,0.01897696267838948,0.021621621621621623,0.025852463781393442,0.012486772486772546,0.015456452080667094,0.019469026548672552,0.018891072844040735,0.0005685045899950866,0.00019504491270521123,0.0019393828383028457,0.0019773408178787527,0.00015708693312930415,0.0003883829141815831,0.0009009353981131986,-0.002136428252087221,-0.001284142586542075,4.8649732568052445e-05,0.0009062847327493037,0.00705225614040413,0.07737769402902295,-0.047084276389046664,0.007101495587148676,0.010594597187997934,-0.6408494654724068,-0.6581006071118821,0.012405921958791422,0.004942442691209877,0.003611696270098691,0.0801379002972471,-0.04626881033916008,0.03277803358991482,-0.022080344466076762,0.0002725984080252971,0.00030244444444444443,0.00031859698162885376,0.0003017293167534132,0.0017230400174462982,0.0017502222222222222,0.0019711504592401317,0.0018668996822712922,0.00028044924217642567,0.00022133333333333334,0.0002967701651161447,0.0002786607178510597
2000-11-01,0.31948174733333334,66.0,71.0,0.37096032733333334,0.233030158,5.736,5.59,-0.1,7.322,7.24,0.0033897992681151123,0.036738703514620275,0.009641505738318568,0.01890695311365942,0.0031152647975076775,0.03205128205128216,0.022298269741260812,0.006978772899098651,0.0014500795006362735,-0.0005137425057007442,0.0003880756491078107,0.002031841008654771,0.0003139224276097874,-0.5000000000000004,0.8660254037844384,0.0031058036469884254,-0.6445942824140918,0.11699999999999999,0.11399999999999988,-0.015000000000000568,0.9209999999999994,-0.16000000000000014,-0.33000000000000007,-0.5800000000000001,-0.39000000000000057,-0.13,0.009999999999999995,0.09,-0.36,0.0,0.0,0.0,1.0,-0.040000000000000036,-0.040000000000000036,-0.45999999999999996,-0.08999999999999986,0.05643664872481091,0.05124213127989865,0.009261844671749175,0.009232478411454137,0.018975749139130915,0.018968586282719708,0.02373247033441217,0.02670389885771936,0.01233364333130238,0.01626535726491953,0.017662643508978615,0.01689969560561631,0.0005750211545375399,7.389952424854971e-05,0.0013761799763877239,0.001371880726126834,7.819877450943946e-05,0.00039869207504425935,0.001018215760268913,-0.0015319582659696573,-0.0006374524360528595,0.00012370993035211528,0.012169806197837474,0.005061563708589123,-0.013293711993782154,-0.027574563441728372,-0.0011692902850910514,0.022909381255413308,-0.6456946851530907,-0.6674956647398843,0.02290138232579253,0.0034436620404520815,0.004602277273815468,-0.013490776749245259,-0.027479012315990592,0.030584815962979017,-0.017985367809093544,0.0003157207141820293,0.00026492123363656533,0.00032981781529522596,0.000307758894663895,0.0017292785600232254,0.0017821167073441314,0.0019890399802396826,0.0018921132196572541,0.00030635796196835534,0.00022964277790104282,0.0003088978748658921,0.00027929108998784566
2000-12-01,0.4411869626666667,66.0,70.8,0.36938325566666663,0.232264306,5.557,5.3,0.08,7.322,7.01,-0.0296779217615466,0.033315356678798924,0.009711203974925642,0.01889561215986091,0.001035196687370732,0.03201707577374591,0.02119187549055268,0.0052234474753336535,0.0007666463843891111,0.00020704269307035737,0.0003194111057769243,0.0021319677815117084,0.00021507441190590494,-2.4492935982947064e-16,1.0,-0.02952209868206035,-0.6550866050808314,-0.17899999999999938,-0.006999999999999673,0.006000000000000227,0.6270000000000007,-0.29000000000000004,-0.45999999999999996,-0.7400000000000002,-0.8100000000000005,0.18,0.020000000000000004,0.16,-0.25,0.0,0.0,0.0,1.0,-0.23000000000000043,-0.27000000000000046,-0.5300000000000002,-0.3200000000000003,0.05455283750481743,0.0493953866230137,0.009309124588766204,0.009314508811908003,0.018964192970264415,0.01895864424971644,0.027987082884822323,0.027181408001697993,0.01636308693331956,0.016887999971479106,0.015863689776733247,0.01501084667847378,0.0005749890083334904,-4.681627179846932e-05,0.0008134626561875804,0.0007670321388377047,-3.857544485936495e-07,0.0004152302521075502,0.0011350802357447953,-0.000928037542674438,8.584568310866975e-06,0.0001984581247594904,0.02249126043445197,0.0034349318763142733,0.0033897992681151123,0.07737769402902295,0.003697399669842838,-0.018035285497168374,-0.6445942824140918,-0.6408494654724068,-0.014237139608424543,0.0026392085117577513,0.003448505756508772,0.0031058036469884254,0.0801379002972471,-0.10965999897930745,-0.009653442344331964,0.0003306641544983514,0.0002773593265396544,0.00032809867521369916,0.00030682114060377605,0.0018235443313163523,0.001802171023482499,0.0020129190664222862,0.0019178151738402005,0.0002339215188956122,0.0002545414266725742,0.00030091654939637874,0.00027772049773870346
2001-01-01,0.562892178,65.9,69.4,0.367806184,0.231498454,5.142,5.14,0.51,7.072,6.78,-0.014419912193380569,0.029927192350047038,0.009780850814024244,0.018884306490123626,-0.004136504653567741,0.0299465240641712,0.017410055467915075,0.0034752389226759828,8.412656786962558e-05,0.0009268646769926295,0.0002415850021303792,0.0019853003834682573,0.0003851725607158074,0.49999999999999994,0.8660254037844387,-0.014600911753525514,-0.6601226551226551,-0.41500000000000004,-0.4769999999999994,-0.48299999999999965,0.06600000000000072,-0.16000000000000014,-0.6100000000000003,-0.8600000000000003,-1.2400000000000002,0.43,0.48,0.6,0.14,-0.25,-0.25,-0.25,0.75,-0.22999999999999954,-0.5,-0.5999999999999996,-0.7599999999999998,0.052688407462457176,0.04733464418527903,0.009356314729580761,0.009397717043808096,0.01895267309377746,0.018947141441374788,0.029001074113855996,0.027855458048939945,0.013343839284570391,0.017148469267706728,0.014072119613016687,0.013222682038385114,0.0005684333781505262,-0.00016710475645130777,0.00025123132432093337,0.0001627941300651965,-7.866756219557092e-05,0.0004379715238944782,0.001251531032782718,-0.0003246663557900884,0.0006539694155494941,0.00027289526144313537,-0.013193944829071214,0.002464712187616088,-0.0296779217615466,-0.013293711993782154,-0.047084276389046664,-0.009676307226548886,-0.6550866050808314,-0.6456946851530907,-0.014427969969564414,0.002392244505350629,0.0037010311389873616,-0.02952209868206035,-0.013490776749245259,-0.001110135004280255,-0.00296356807688547,0.00022965053179943565,0.00014731254147312543,0.00031155891434237094,0.00030781567979802133,0.0018013891903624919,0.0017394381773943818,0.0020092864618033966,0.0019331411065990139,0.00024918602127197743,0.00020681265206812653,0.0003119994076413296,0.00028905270935902257
