,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
2004-07-01,1.182338195,67.4,74.1,0.282282544,0.203471134,2.084,4.07,1.57,3.572,5.3,-0.013012802,0.038345798,0.009365454,0.017738811,-0.000951475,0.023391813,0.011436559,-0.004587156,-0.000158923,0.000742152,0.000410698,0.002367625,0.000394871,-0.5,-0.866025404,2.879428571,0.042,0.14,-0.176,-0.724,0.0,0.26,0.36,0.31,-0.04,-0.3,-0.4,-0.36,0.0,0.0,-0.5,-1.0,0.04,0.54,0.32,0.39,0.017987276,0.022841825,0.009412754,0.009276446,0.017897552,0.017818897,0.012745098,0.017586173,0.016246949,0.015995834,0.0,-0.005584883,0.000532338,0.00015058,-0.000309503,-8.26e-05,-7.63e-05,0.000109149,0.00045678,0.000285372,0.000692523,4.96e-05,-0.028010697,0.044496633,0.037991018,-0.017687957,0.00891983,0.010136624,0.006348811,0.154612225,0.254687286,0.411559281,2.80441412,2.706688299,2.952928736,-0.073500164,2.659449541,0.21997903,0.000405342,0.000446151,0.000347028,0.000334356,0.00223978,0.002078024,0.002186123,0.002223361,0.000303395,0.000377049,0.000293192,0.000320075,,,,,Historical
2004-08-01,1.02879323,67.3,73.8,0.280710777,0.203112594,2.14,3.83,1.65,3.572,5.17,-0.025641391,0.038464176,0.009416417,0.017712628,-0.001904762,0.018464529,0.010579173,-0.005351682,0.000460923,6.67e-05,0.000389097,0.002401,0.000352088,-0.866025404,-0.5,2.808691776,0.056,0.122,0.007,-0.56,-0.24,-0.13,0.36,-0.14,0.08,-0.04,-0.37,-0.13,0.0,0.0,-0.5,-1.0,-0.13,0.15,0.46,0.1,0.021513303,0.02489212,0.009395759,0.009307195,0.017870898,0.017814254,0.006809339,0.017473083,0.012835874,0.0152475,-0.000764526,-0.004621611,0.000524271,0.000193169,0.000267753,0.000557734,-9.68e-05,0.000111469,0.000477361,-0.000410668,3.89e-05,2.78e-05,-0.013012802,0.013516394,0.046882064,-0.015694477,-0.209811321,0.002726876,-0.189881247,-0.093394359,0.145545171,0.208748616,2.820302043,2.72369683,2.995407975,-0.1867162,2.618036697,0.190655078,0.000357714,0.000442395,0.000373905,0.000336971,0.002258665,0.002054911,0.00225008,0.002235223,0.000332875,0.000462495,0.00030603,0.000321676,,,,,Historical
2004-09-01,0.875248266,67.4,72.7,0.279139011,0.202754055,2.412,4.0,1.3,3.822,5.14,0.052463183,0.038582014,0.009467281,0.017686522,0.001908397,0.01842871,0.009441449,-0.006116208,0.001079228,-0.000607088,0.000321814,0.002385937,0.00032481,-1.0,-1.84e-16,2.962255385,0.272,0.37,0.422,-0.185,0.17,-0.07,0.65,0.14,-0.35,-0.31,-0.6,-0.32,0.25,0.25,0.0,-0.5,-0.03,-0.12,0.63,-0.03,0.02503592,0.026913545,0.009378788,0.009340968,0.017844324,0.01780527,0.007759457,0.017191828,0.013932734,0.014309125,-0.001529052,-0.004000074,0.000514502,0.000235675,0.000843553,0.001196452,-0.000117224,0.000111975,0.000497903,-0.00110499,-0.000613162,6.07e-06,-0.025641391,-0.028010697,-0.00985185,0.041298742,-0.079956338,0.00891983,0.030844404,0.029622843,0.154612225,0.154806705,2.839788157,2.740500835,2.914904068,0.047351317,2.728422018,0.233833366,0.000345802,0.000374715,0.000378573,0.000334972,0.002304127,0.001981585,0.002308593,0.00224204,0.000296808,0.000444651,0.000314657,0.00032401,,,,,Historical
2004-10-01,0.721703301,67.4,72.8,0.277567244,0.202395515,2.583,3.94,1.29,4.072,5.15,0.01024305,0.038699316,0.009518044,0.017660492,0.001904762,0.023346304,0.01082901,-0.006880734,0.001696,-0.001279197,0.000364035,0.002409814,0.000335511,-0.866025404,0.5,2.995057737,0.171,0.499,0.639,-0.068,-0.06,-0.13,0.13,-0.13,-0.01,-0.28,-0.58,-0.42,0.25,0.5,0.5,-0.25,0.01,-0.15,0.39,0.12,0.028555132,0.028906198,0.009361843,0.009377758,0.017817828,0.017791957,0.016601562,0.017819831,0.014031096,0.013550519,-0.002293578,-0.003722163,0.000503039,0.000278097,0.001417902,0.00183356,-0.000137561,0.00011067,0.000518403,-0.0017976,-0.001263536,-1.57e-05,0.052463183,-0.013012802,0.044496633,0.024728861,-0.022986801,-0.209811321,0.070508073,-0.024144571,-0.093394359,0.119597211,2.856315139,2.759441331,2.879428571,0.115629165,2.796733945,0.198323792,0.000404567,0.000521488,0.000384917,0.000331594,0.002331997,0.002083264,0.00236447,0.002248525,0.0003729,0.000416116,0.000323423,0.000320894,,,,,Historical
2004-11-01,0.597873686,67.5,72.4,0.276440036,0.202421749,2.556,3.85,1.27,4.072,5.07,-0.016726876,0.037397404,0.009484923,0.017634539,0.003802281,0.024248303,0.011944501,-0.00764526,0.001257402,-0.00078453,0.000275869,0.002315307,0.000367095,-0.5,0.866025404,2.947645609,-0.027,0.416,0.538,-0.158,-0.09,0.02,-0.11,-0.22,-0.02,-0.38,-0.42,-0.34,0.0,0.5,0.5,-0.25,-0.08,-0.1,0.05,-0.15,0.03182365,0.030701232,0.009363049,0.009402444,0.017791411,0.017774328,0.024390244,0.018526894,0.012373147,0.012940858,-0.003058104,-0.003789792,0.000501809,0.000132032,0.00112537,0.001272159,-1.48e-05,0.000102766,0.000593187,-0.001377717,-0.00068968,-9.48e-05,0.01024305,-0.025641391,0.013516394,-0.010658747,0.011839709,-0.079956338,-0.190950602,-0.077625571,0.029622843,0.055986997,2.871362059,2.773936816,2.808691776,0.138953833,2.767082569,0.18056304,0.000356339,0.000345987,0.000354946,0.000324888,0.002334245,0.002056323,0.002372818,0.002246947,0.000350664,0.000371157,0.000341039,0.000322263,,,,,Historical
2004-12-01,0.474044071,67.5,72.1,0.275312828,0.202447983,2.477,3.74,1.34,4.072,4.89,-0.009694402,0.036101772,0.009451829,0.017608663,-0.001893939,0.021317829,0.010401537,-0.008409786,0.000819012,-0.000290097,0.000223957,0.002195415,0.00034051,-2.45e-16,1.0,2.921458751,-0.079,0.065,0.435,-0.113,-0.11,-0.26,-0.33,-0.17,0.07,0.04,-0.27,-0.36,0.0,0.25,0.5,-0.25,-0.18,-0.25,-0.37,-0.31,0.035087202,0.032299413,0.009364252,0.009415033,0.017765072,0.017752395,0.025365854,0.01857242,0.014864657,0.012409724,-0.00382263,-0.004204893,0.000510796,-1.36e-05,0.000832653,0.000711166,0.000107846,8.83e-05,0.00066777,-0.000957867,-0.000116242,-0.000173855,-0.016726876,0.052463183,-0.028010697,-0.05681015,-0.054755476,-0.022986801,-0.282709082,0.077646656,-0.024144571,0.168570632,2.896961451,2.790901597,2.962255385,-0.040796634,2.614266055,0.307192696,0.000299145,0.000355995,0.000330912,0.000318623,0.00226585,0.002011537,0.00234585,0.002241077,0.00036371,0.000397404,0.000352481,0.00032033,,,,,Historical
2005-01-01,0.350214456,67.3,70.9,0.27418562,0.202474217,2.437,3.52,1.4,4.072,4.8,0.023103162,0.034812376,0.009418763,0.017582862,-0.000948767,0.019361084,0.00915061,-0.009174312,0.00038083,0.000204102,0.000175968,0.002052234,0.000315392,0.5,0.866025404,2.992046296,-0.04,-0.146,0.353,0.177,-0.22,-0.42,-0.55,-0.19,0.06,0.11,-0.17,-0.57,0.0,0.0,0.5,0.0,-0.09,-0.35,-0.5,-0.18,0.038345798,0.033701505,0.009365454,0.009415534,0.017738811,0.017726171,0.023391813,0.019123752,0.011436559,0.011818362,-0.004587156,-0.004969419,0.000529984,-0.000158923,0.000539753,0.00015058,0.00023025,6.72e-05,0.000742152,-0.00053805,0.00045678,-0.000252678,-0.009694402,0.01024305,-0.013012802,0.037991018,-0.328360578,0.011839709,0.014783023,0.009060563,-0.077625571,-0.033386328,2.920007358,2.80804267,2.995057737,-0.00301144,2.715495413,0.276550883,0.000166532,0.000190496,0.00029179,0.000319409,0.002068715,0.001907221,0.002293285,0.002239704,0.000364794,0.000290887,0.000339234,0.000316213,,,,,Historical
2005-02-01,0.474389629,67.4,71.1,0.271751842,0.2018048,2.464,3.63,1.34,4.072,4.79,0.033866272,0.033224621,0.00937607,0.017624405,0.00379867,0.021256039,0.010482917,-0.009869931,0.00042147,0.00026045,0.000152105,0.001905373,0.000295285,0.866025404,0.5,3.099655359,0.027,-0.092,0.324,0.331,0.11,-0.22,-0.2,0.16,-0.06,0.07,-0.31,-0.68,0.0,0.0,0.5,0.0,-0.01,-0.28,-0.38,0.08,0.038464176,0.034677448,0.009416417,0.009413893,0.017712628,0.01770563,0.018464529,0.020327644,0.010579173,0.011622283,-0.005351682,-0.005728203,0.000549009,0.000460923,-3.95e-05,0.000193169,0.0002283,4.91e-05,6.67e-05,0.000193757,0.000477361,-0.000216911,0.023103162,-0.016726876,-0.025641391,0.046882064,-0.018667297,-0.054755476,0.42387218,-0.024201128,0.077646656,0.015926236,2.940977618,2.826356291,2.947645609,0.15200975,2.848012242,0.251643117,0.000227839,0.000205823,0.000252291,0.000313098,0.002017254,0.001831459,0.00221068,0.00223038,0.000275062,0.000278334,0.000329767,0.000317898,,,,,Historical
2005-03-01,0.598564802,67.2,71.1,0.269318065,0.201135382,2.546,3.83,1.03,4.072,4.8,-0.011212225,0.031649309,0.009333439,0.017665827,0.005676443,0.023099134,0.008403951,-0.010566616,0.000462041,0.000316702,0.000178212,0.001779347,0.000300584,1.0,6.12e-17,3.069602229,0.082,0.069,0.134,0.556,0.2,0.09,-0.17,0.48,-0.31,-0.31,-0.27,-0.87,0.0,0.0,0.25,0.25,0.01,-0.09,-0.34,0.29,0.038582014,0.035228564,0.009467281,0.009410114,0.017686522,0.017690755,0.01842871,0.02160595,0.009441449,0.011161551,-0.006116208,-0.006481333,0.000567873,0.001079228,-0.000617188,0.000235675,0.000226366,3.4e-05,-0.000607088,0.00092379,0.000497903,-0.0001812,0.033866272,-0.009694402,0.052463183,-0.00985185,0.485913797,-0.328360578,0.497689769,0.018316832,0.009060563,0.299169768,2.961590208,2.843329396,2.921458751,0.148143478,2.822251149,0.24735108,0.000293804,0.000211465,0.000228358,0.000303465,0.002034861,0.001792226,0.002109582,0.002209087,0.000273048,0.000246129,0.00032573,0.000320193,,,,,Historical
2005-04-01,0.722739975,67.1,71.4,0.266884287,0.200465965,2.461,3.54,1.07,4.072,4.87,0.034161493,0.030086295,0.00929087,0.017707128,0.002822201,0.02401537,0.006994437,-0.011264368,0.000502542,0.000372859,0.000366764,0.001876526,0.000266324,0.866025404,-0.5,3.180953267,-0.085,0.024,-0.122,0.517,-0.29,0.02,-0.4,-0.27,0.04,-0.33,-0.22,-0.8,0.0,0.0,0.0,0.5,0.07,0.07,-0.28,0.11,0.038699316,0.035356161,0.009518044,0.009404199,0.017660492,0.01768153,0.023346304,0.022223768,0.01082901,0.010575162,-0.006880734,-0.007228899,0.000586576,0.001696,-0.001193457,0.000278097,0.000224445,2.19e-05,-0.001279197,0.001652056,0.000518403,-0.000145544,-0.011212225,0.023103162,0.01024305,0.044496633,0.280829687,-0.018667297,0.010136624,-0.129131776,-0.024201128,0.254687286,2.980592252,2.863949009,2.992046296,0.18890697,2.952928736,0.228024531,0.000325972,0.000374379,0.000228812,0.000306865,0.002074551,0.001859813,0.0020207,0.002192585,0.000282912,0.000303722,0.000314198,0.000318811,,,,,Historical
2005-05-01,0.885793694,67.2,73.1,0.264810508,0.200689408,2.451,3.44,1.02,4.072,4.75,0.01290348,0.030187404,0.009366012,0.017748309,0.000938086,0.016190476,0.010316449,-0.01196319,0.000377092,0.000437025,0.000345091,0.001956831,0.000261385,0.5,-0.866025404,3.227016455,-0.01,-0.013,-0.105,0.433,-0.1,-0.19,-0.41,-0.52,-0.05,-0.32,-0.25,-0.67,0.0,0.0,0.0,0.5,-0.12,-0.04,-0.32,-0.27,0.037397404,0.035219807,0.009484923,0.009404446,0.017634539,0.017677938,0.024248303,0.021540454,0.011944501,0.010403771,-0.00764526,-0.007970989,0.000606998,0.001257402,-0.00088031,0.000132032,0.00024506,8.9e-06,-0.00078453,0.001221555,0.000593187,-0.000156162,0.034161493,0.033866272,-0.016726876,0.013516394,0.117661943,0.485913797,0.002726876,-0.036431065,0.018316832,0.145545171,2.999892958,2.884321254,3.099655359,0.127361096,2.995407975,0.231608479,0.000455696,0.000409816,0.000240349,0.000297647,0.00226522,0.002011452,0.001960954,0.002166886,0.000261402,0.000255215,0.00029658,0.000318809,,,,,Historical
2005-06-01,1.048847412,67.1,73.9,0.26273673,0.200912851,2.473,3.2,0.95,4.072,4.51,-0.004074975,0.030287723,0.009441006,0.01778937,0.001874414,0.017126546,0.00662433,-0.012663085,0.000251982,0.000501016,0.000334719,0.002056805,0.000230834,1.22e-16,-1.0,3.21863972,0.022,-0.073,-0.004,0.431,-0.24,-0.63,-0.54,-0.87,-0.07,-0.08,-0.39,-0.66,0.0,0.0,0.0,0.5,-0.24,-0.29,-0.38,-0.75,0.036101772,0.034819851,0.009451829,0.009410842,0.017608663,0.017679963,0.021317829,0.020853845,0.010401537,0.009717077,-0.008409786,-0.008707694,0.000629133,0.000819012,-0.00056703,-1.36e-05,0.000265623,-4.99e-06,-0.000290097,0.000791113,0.00066777,-0.000166753,0.01290348,-0.011212225,-0.009694402,-0.028010697,0.042449626,0.280829687,0.00891983,0.001740455,-0.129131776,0.154612225,3.025204263,2.905643398,3.069602229,0.149037491,2.914904068,0.303735653,0.00036816,0.000441064,0.00025881,0.000294861,0.002357225,0.002141202,0.001937853,0.002141851,0.000271856,0.000308132,0.000278301,0.000315391,,,,,Historical
2005-07-01,1.211901131,67.1,73.9,0.260662951,0.201136294,2.581,3.37,0.87,4.072,4.46,-0.056731135,0.03038726,0.009515853,0.017830312,0.001870907,0.02,0.008887178,-0.013364055,0.000127213,0.000564834,0.000277138,0.002063576,0.000266903,-0.5,-0.866025404,3.04562354,0.108,0.12,0.144,0.497,0.17,-0.17,-0.15,-0.7,-0.08,-0.2,-0.53,-0.7,0.0,0.0,0.0,0.5,-0.05,-0.41,-0.34,-0.84,0.034812376,0.034156639,0.009418763,0.009423376,0.017582862,0.017687588,0.019361084,0.020571194,0.00915061,0.009504629,-0.009174312,-0.009439102,0.000652978,0.00038083,-0.000253617,-0.000158923,0.000286136,-1.98e-05,0.000204102,0.000360732,0.000742152,-0.000177319,-0.004074975,0.034161493,0.023103162,-0.013012802,-0.006081008,0.117661943,-0.209811321,-0.013153639,-0.036431065,-0.093394359,3.039053844,2.921733982,3.180953267,-0.135329726,2.879428571,0.166194969,0.000410698,0.000405342,0.000275671,0.000283731,0.002367625,0.00223978,0.001939743,0.002116514,0.000394871,0.000303395,0.000270219,0.000304727,,,,,Historical
2005-08-01,1.13898197,67.2,73.8,0.258582702,0.201311127,2.758,3.35,0.81,4.072,4.52,-0.008560185,0.031317319,0.009622542,0.017871134,0.003734827,0.025763359,0.011792288,-0.014066103,0.00076565,-0.00013953,0.000249603,0.002027089,0.000282228,-0.866025404,-0.5,3.024136587,0.177,0.307,0.294,0.618,-0.02,-0.09,-0.28,-0.48,-0.06,-0.21,-0.53,-0.84,0.0,0.0,0.0,0.5,0.06,-0.23,-0.27,-0.65,0.033224621,0.033561068,0.00937607,0.009440553,0.017624405,0.017700797,0.021256039,0.021179429,0.010482917,0.009605722,-0.009869931,-0.010165304,0.000678372,0.00042147,0.00034418,0.000460923,0.000304727,-3.7e-05,0.00026045,-0.00039998,6.67e-05,-0.000206223,-0.056731135,0.01290348,0.033866272,-0.025641391,-0.192942205,0.042449626,-0.079956338,0.007913767,0.001740455,0.029622843,3.057007578,2.93865481,3.227016455,-0.202879868,2.808691776,0.215444811,0.000389097,0.000357714,0.000291921,0.000272106,0.002401,0.002258665,0.001960029,0.002085355,0.000352088,0.000332875,0.000268043,0.000298905,,,,,Historical
2005-09-01,1.066062809,67.1,72.6,0.256502452,0.201485959,2.813,3.58,0.64,4.322,4.5,0.045394039,0.032242923,0.00972901,0.017911839,0.008372093,0.032380952,0.009388086,-0.014769231,0.00140237,-0.000842001,0.00027337,0.001963629,0.000333813,-1.0,-1.84e-16,3.16927233,0.055,0.34,0.267,0.401,0.23,0.38,-0.25,-0.42,-0.17,-0.31,-0.39,-0.66,0.25,0.25,0.25,0.5,-0.02,-0.01,-0.3,-0.64,0.031649309,0.03303281,0.009333439,0.009462363,0.017665827,0.017719573,0.023099134,0.022342116,0.008403951,0.009601275,-0.010566616,-0.010886389,0.0007053,0.000462041,0.00094033,0.001079228,0.000323142,-5.65e-05,0.000316702,-0.001158703,-0.000607088,-0.000234913,-0.008560185,-0.004074975,-0.011212225,0.052463183,0.015026398,-0.006081008,-0.022986801,0.111967967,-0.013153639,-0.024144571,3.07425899,2.957023573,3.21863972,-0.04936739,2.962255385,0.207016945,0.000321814,0.000345802,0.000307781,0.000268069,0.002385937,0.002304127,0.001990743,0.002050162,0.00032481,0.000296808,0.000273581,0.000299655,,,,,Historical
2005-10-01,0.993143648,67.2,72.8,0.254422203,0.201660792,3.025,3.86,0.56,4.572,4.59,0.012290137,0.033164107,0.009835257,0.017952426,-0.004612546,0.025665399,0.009829452,-0.015473441,0.002037381,-0.001542585,0.000265909,0.00197482,0.0002518,-0.866025404,0.5,3.21323012,0.212,0.444,0.564,0.442,0.28,0.49,0.32,-0.08,-0.08,-0.31,-0.51,-0.73,0.25,0.5,0.5,0.5,0.09,0.13,-0.28,-0.56,0.030086295,0.032571543,0.00929087,0.009488798,0.017707128,0.017743901,0.02401537,0.022535374,0.006994437,0.009517978,-0.011264368,-0.011602448,0.000733749,0.000502542,0.001534839,0.001696,0.000341381,-7.85e-05,0.000372859,-0.001915444,-0.001279197,-0.000263388,0.045394039,-0.056731135,0.034161493,0.01024305,-0.022939451,-0.192942205,0.011839709,0.112021858,0.007913767,-0.077625571,3.092440022,2.974377581,3.04562354,0.167606579,2.995057737,0.218172383,0.000364035,0.000404567,0.000290971,0.000259892,0.002409814,0.002331997,0.002007125,0.002013913,0.000335511,0.0003729,0.00027116,0.000292679,,,,,Historical
2005-11-01,0.783244456,67.0,72.5,0.253296612,0.202628922,3.304,3.89,0.29,4.572,4.76,-0.003724257,0.033209621,0.009881351,0.017992896,-0.001853568,0.019886364,0.005159689,-0.016178737,0.001366906,-0.000889607,0.000225404,0.001917104,0.000279602,-0.5,0.866025404,3.206048551,0.279,0.546,0.853,0.748,0.03,0.54,0.45,0.04,-0.27,-0.52,-0.73,-0.98,0.0,0.5,0.5,0.5,0.17,0.24,0.01,-0.31,0.030187404,0.032222561,0.009366012,0.009521834,0.017748309,0.017773764,0.016190476,0.022171879,0.010316449,0.008952577,-0.01196319,-0.012313571,0.000742874,0.000377092,0.000989814,0.001257402,0.000109504,-8.72e-05,0.000437025,-0.001326632,-0.00078453,-0.000105077,0.012290137,-0.008560185,0.01290348,-0.016726876,-0.020748021,0.015026398,-0.054755476,0.076207621,0.111967967,0.077646656,3.1139736,2.99266783,3.024136587,0.181911964,2.947645609,0.258402943,0.000275869,0.000356339,0.000271024,0.000255687,0.002315307,0.002334245,0.002000504,0.001980729,0.000367095,0.000350664,0.000274197,0.000285388,,,,,Historical
2005-12-01,0.573345264,67.0,72.2,0.252171021,0.203597052,3.395,3.87,0.13,4.822,4.8,-0.041780901,0.03325503,0.00992741,0.018033249,-0.000928505,0.020872865,0.007048458,-0.01688512,0.000696748,-0.000236938,0.000266293,0.001931457,0.00024871,-2.45e-16,1.0,3.079438475,0.091,0.582,0.922,0.918,-0.02,0.29,0.67,0.13,-0.16,-0.51,-0.82,-1.21,0.25,0.5,0.75,0.75,0.04,0.3,0.29,-0.09,0.030287723,0.031985332,0.009441006,0.009561465,0.01778937,0.017809146,0.017126546,0.022134799,0.00662433,0.008673154,-0.012663085,-0.013019849,0.000732685,0.000251982,0.000444765,0.000819012,-0.000122265,-8.28e-05,0.000501016,-0.000737954,-0.000290097,5.32e-05,-0.003724257,0.045394039,-0.004074975,-0.009694402,-0.073599108,-0.022939451,-0.328360578,0.054753214,0.112021858,0.009060563,3.127138577,3.012050014,3.16927233,-0.089833854,2.921458751,0.157979724,0.000223957,0.000299145,0.000259619,0.000259215,0.002195415,0.00226585,0.001979613,0.001958733,0.00034051,0.00036371,0.000277176,0.000277738,,,,,Historical
2006-01-01,0.363446072,67.2,71.0,0.25104543,0.204565182,3.49,3.98,0.28,5.072,4.85,0.016581605,0.033300334,0.009973434,0.018073486,0.005576208,0.027540361,0.012219829,-0.017592593,2.69e-05,0.000415424,0.0001865,0.001890948,0.000224151,0.5,0.866025404,3.135598492,0.095,0.465,0.909,1.053,0.11,0.12,0.61,0.46,0.15,-0.28,-0.59,-1.12,0.25,0.5,1.0,1.0,0.05,0.26,0.39,0.05,0.03038726,0.031859329,0.009515853,0.009607688,0.017830312,0.017850032,0.02,0.022816405,0.008887178,0.008928922,-0.013364055,-0.013721372,0.000703192,0.000127213,-0.000100307,0.00038083,-0.000353924,-6.52e-05,0.000564834,-0.00014941,0.000204102,0.000211322,-0.041780901,0.012290137,-0.056731135,0.023103162,-0.359765272,-0.020748021,-0.018667297,0.005434783,0.076207621,-0.024201128,3.13910126,3.029554309,3.21323012,-0.077631628,2.992046296,0.143552196,0.000175968,0.000166532,0.000244513,0.000260092,0.002052234,0.002068715,0.001950841,0.001945292,0.000315392,0.000364794,0.000270051,0.000270135,,,,,Historical
2006-02-01,0.391242688,67.1,71.2,0.249328366,0.20457807,3.712,4.02,0.19,5.072,4.95,0.061891395,0.032352312,0.010067422,0.018046306,-0.001848429,0.021759697,0.010704516,-0.014759292,3.89e-05,0.000470515,0.000163823,0.001831859,0.000220119,0.866025404,0.5,3.331087059,0.222,0.408,0.954,1.248,0.04,0.13,0.67,0.39,-0.09,-0.1,-0.62,-1.15,0.0,0.5,1.0,1.0,0.1,0.19,0.43,0.16,0.031317319,0.031786636,0.009622542,0.0096653,0.017871134,0.01788519,0.025763359,0.022858377,0.011792288,0.008947389,-0.014066103,-0.014128819,0.000671308,0.00076565,-0.000726788,0.00042147,-0.000382609,-4.77e-05,-0.00013953,0.000610045,0.00026045,0.000210065,0.016581605,-0.003724257,-0.008560185,0.033866272,0.078025852,-0.073599108,0.485913797,0.104502769,0.054753214,0.018316832,3.158387235,3.049682426,3.206048551,0.125038508,3.099655359,0.2314317,0.000152105,0.000227839,0.000230216,0.000261069,0.001905373,0.002017254,0.001918303,0.001939166,0.000295285,0.000275062,0.000259699,0.000263871,,,,,Historical
2006-03-01,0.419039304,67.2,71.5,0.247611303,0.204590957,3.788,4.13,0.25,5.322,4.98,-0.002245914,0.031408836,0.010161282,0.018019207,0.005555556,0.021636877,0.014450867,-0.01191766,5.08e-05,0.000525516,0.000161053,0.001765358,0.000224463,1.0,6.12e-17,3.318928571,0.076,0.393,0.975,1.242,0.11,0.26,0.55,0.3,0.06,0.12,-0.39,-0.78,0.25,0.5,1.0,1.25,0.03,0.18,0.48,0.18,0.032242923,0.031766597,0.00972901,0.009734287,0.017911839,0.017914638,0.032380952,0.022736522,0.009388086,0.009451298,-0.014769231,-0.014241406,0.000637037,0.00140237,-0.001351573,0.000462041,-0.000411244,-3.03e-05,-0.000842001,0.001367516,0.000316702,0.000208813,0.061891395,-0.041780901,0.045394039,-0.011212225,0.472858077,-0.359765272,0.280829687,0.09479825,0.005434783,-0.129131776,3.179164431,3.070377319,3.079438475,0.239490096,3.069602229,0.249326343,0.000178212,0.000293804,0.000211497,0.000259639,0.001779347,0.002034861,0.001885258,0.001938,0.000300584,0.000273048,0.000241474,0.000257528,,,,,Historical
2006-04-01,0.44683592,67.3,71.9,0.245894239,0.204603845,3.974,4.38,0.33,5.572,5.08,0.037650126,0.030469873,0.010255014,0.01799219,0.005524862,0.024390244,0.016456512,-0.009067659,6.27e-05,0.000580426,0.000206069,0.001735373,0.000233455,0.866025404,-0.5,3.441417175,0.186,0.484,0.949,1.513,0.25,0.4,0.52,0.84,0.08,0.05,-0.23,-0.74,0.25,0.5,1.0,1.5,0.1,0.23,0.49,0.21,0.033164107,0.031798562,0.009835257,0.009814633,0.017952426,0.017938394,0.025665399,0.022767762,0.009829452,0.010239805,-0.015473441,-0.014058347,0.000600385,0.002037381,-0.001974668,0.000502542,-0.000439829,-1.3e-05,-0.001542585,0.002123011,0.000372859,0.000207567,-0.002245914,0.016581605,0.012290137,0.034161493,0.288780343,0.078025852,0.117661943,0.10159413,0.104502769,-0.036431065,3.200869756,3.090731004,3.135598492,0.305818683,3.180953267,0.260463908,0.000366764,0.000325972,0.000201524,0.000246248,0.001876526,0.002074551,0.00184535,0.001926237,0.000266324,0.000282912,0.000238417,0.000254789,,,,,Historical
