,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2025-12-01,0.9564130741983679,65.66232225726561,70.28421742526427,0.3063707557324015,0.2674393775093796,4.821344003753572,4.4780973263596255,-0.8124915390597622,5.9797241915173425,7.589069836081563,-0.009625151174572136,0.01889112957494895,0.019840533770214202,0.004033554866200072,0.0006121607416848584,0.03039849356810896,0.013395400969580182,0.016158864019053896,0.001953359306489388,0.001543808952497994,0.00013246414800095264,0.0003361674059653521,-4.93085680935573e-05,-2.4492935982947064e-16,1.0,-0.010901107001356158,0.25016604547692367,-1.3505692697278988,0.7536837071820939,2.1224949682022016,1.6813440037535723,-0.9376655261709015,0.5067070716335174,1.6376158988167018,1.4280973263596257,0.6374564575897603,-0.347308079651067,-1.2066141058232236,-1.0724915390597622,-1.068613022994378,0.6397831834715957,1.6454022570312858,1.1497241915173424,-0.9282594528860493,0.5789256662426947,1.326810509227009,1.1840698360815631,0.017215366852845523,0.017450273790479108,0.014711729207907623,0.016993067287928692,0.005907379678964749,0.006059669045337438,0.03280682408229358,0.024568288308093076,0.023797638408802262,0.020184012187424837,0.020248183338811905,0.02100149821163447,0.0024983497652138957,0.0019047022300703498,4.8657076419038325e-05,0.002307510450386,-0.00035415114389661167,-0.0007135458613061271,-0.0009525608845205833,-0.0022957643158219,-0.0016949993405725,-0.0059122955250654,-0.0058992132922182,3.3301131083243556e-05,-0.02377192227251336,0.0003085397590696162,0.018339139014433445,-0.0358584320467834,0.26394443905078546,0.3025698303249895,-0.03862539127420406,-0.0014882028250866664,-0.0023257247733986445,-0.024823255026345303,-0.0012177568562994345,-0.02360549817004587,0.012746558051123694,5.05704594511255e-05,5.1197593142531095e-05,0.0001006814804016921,8.451451767138429e-05,0.0009263028060437,0.0009876933850323,0.00048702277736698083,0.0006093558744144724,5.242059821153253e-05,6.753725052844527e-05,-1.273549636260392e-05,1.671303477693038e-05,1082823.1543720972,13.89508222028761,-0.957897766807958,,Forecast,13.89508222028761,inf,inf,inf,inf
2026-01-01,1.3208522383120975,65.0521825256221,74.12873486440061,0.30727017463913975,0.2699785569549425,1.371004553271349,1.7990474790164424,1.1385231343878373,3.3022907860998885,5.452171992201814,0.017958854692025534,0.028533407369105056,0.017116617949063034,0.0038513269376553964,0.0022715997863823703,0.01895433359441434,0.024383543585605037,0.01371146582882919,0.0013752792642572208,-0.0018549192569852697,-2.4919156757373503e-05,0.0008513985465705572,0.00011334880560583047,0.5,0.8660254037844387,0.016966315593605952,0.2713767571488954,-3.4503394504822236,-1.8076123006734004,-1.14097079921782,-1.5909954467286511,-2.679049847343183,-1.2762602403269723,-0.7764630620581601,-1.0709525209835578,1.9510146734475995,1.0466912219435132,0.6282325384472109,0.7485231343878372,-2.677433405417454,-1.3837197698880637,-0.8954990313538129,-1.2877092139001114,-2.1368978438797495,-1.0957758337664565,-0.657916411289829,-0.9828280077981857,0.011632541637169772,0.017980506130805953,0.014429901676792898,0.01668014192017588,0.005454326493869035,0.005603128895231988,0.02770557307560557,0.024568536259238483,0.022666591334540152,0.01966905398592887,0.01927614876017702,0.019644897953897133,0.0023900239635497307,0.0015412755500939716,-0.00016599628583675082,0.0026751888842272,-0.0012999096199699791,-0.0006922799589316996,-0.0007891613237086894,-0.0022957643158219,-0.0021101100854784,-0.0059122955250654,-0.0058992132922182,0.0024667058230239173,-0.009625151174572136,-0.0035853734102101967,-0.008006096016346203,-0.024679236379919,0.25016604547692367,0.2961183145163415,-0.04595226903941785,0.000992258533662198,0.00021301877957004162,-0.010901107001356158,-0.004952913585476115,-0.005948193415880043,0.01584338827999724,3.373902326297951e-05,4.3694604260612655e-05,9.229577981584675e-05,7.962633600302152e-05,0.0008907718379294,0.0009241175555901,0.0005131344008281759,0.0006060747668012354,6.763210599291326e-05,0.0001063598196236,-1.4295511252551878e-06,2.0522759744673482e-05,1102445.0843835606,13.913041074979636,1.8121084622393147,,Forecast,13.913041074979636,inf,inf,inf,inf
2026-02-01,0.32068115326675845,65.22136434777178,73.36756027709585,0.30731894513229296,0.2694666761287986,2.2295707280560118,2.4246540786471265,0.6322174555437847,3.9467347583090975,5.903421418108014,0.026138357511668486,0.023829942726120202,0.015662696161253528,0.0037362082262796196,0.002384404408273217,0.02038124663145338,0.022700586097208077,0.014205183262670175,0.0008029393237831345,-0.00041164854833823254,2.9575720613794873e-05,0.0007202471079370827,6.13374903664772e-05,0.8660254037844387,0.5,0.02527710383334303,0.3035134794506469,0.8585661747846627,-3.9423425454254595,-0.4183667487215281,-0.6084292719439883,0.6256065996306841,-2.9911087738834006,-0.349496120888368,-0.2753459213528737,-0.5063056788440525,2.0821654521933075,0.23546678233468488,0.3022174555437847,0.644443972209209,-3.101602456202623,-0.3201866167808278,-0.6232652416909028,0.4512494259061999,-2.613907870859599,-0.24693611151760653,-0.5115785818919862,0.014468972439246037,0.018272798550338348,0.014378591422435357,0.016430717966313287,0.005007342106998851,0.005202339535178332,0.03685828002322516,0.024062943251826032,0.024351743036300465,0.019382170009220365,0.018486983317556188,0.018543420679209877,0.0022340031668460583,0.0016474554877942706,-0.0008445161640111361,0.0026751888842272,-0.0018722495604440654,-0.0005507414975033523,-0.0007360694843200279,-0.0022957643158219,-0.0021101100854784,-0.0059122955250654,-0.0058992132922182,0.002691941823738551,0.017958854692025534,-0.02377192227251336,-0.010631293973558708,0.0428400285500476,0.2713767571488954,0.26394443905078546,0.007432318098109958,0.0010808277203063542,-0.0012292425308135767,0.016966315593605952,-0.024823255026345303,0.041789570619951255,-0.02680459235523225,2.5727930981358803e-05,3.682411435674332e-05,9.058952307214962e-05,7.994698513905786e-05,0.0008633492528115,0.0008878185208203,0.0005196312784369594,0.0005941495880617007,5.284239716530581e-05,7.224984462399006e-05,2.3298509574909274e-06,2.1230684178104428e-05,1131641.0937610506,13.939179432491304,2.648296027716901,,Forecast,13.939179432491304,inf,inf,inf,inf
2026-03-01,1.0047191019654016,65.08756967743827,73.66223582530253,0.30654384862924344,0.2696199167082463,1.5209691874655653,1.7552855491812187,1.013801295429599,3.4214933892776243,5.494720491238874,7.445265829524213e-05,0.02114189782197107,0.014618238704756936,0.0037035789233193536,-0.003558630704462289,-0.0003962318991694129,0.019742246781699377,0.01340238299895641,-0.0007845091599801656,0.0005362609552623716,-2.71650332131815e-05,0.0007983288630793383,7.618547464221724e-05,1.0,6.123233995736766e-17,-0.0010344590484892002,0.3021650481370015,-0.7086015405904464,-3.300374816288007,-2.5466911091059132,-1.1240308125344347,-0.6693685294659077,-2.722811777178407,-2.2161047055448897,-1.004714450818781,0.38158383988581424,1.8262928344893612,1.4789847548382942,0.503801295429599,-0.5252413690314732,-2.558230802239718,-1.9184476187681225,-0.9185066107223756,-0.40870092686914017,-2.0943493448426898,-1.515423678599995,-0.8252795087611267,0.014513221652022349,0.018494546748787054,0.014611348577788596,0.0162781175250113,0.0046578274064843096,0.004864073632434194,0.04485303843229079,0.022100428724559005,0.020719096008859364,0.019077324829045787,0.018493387430866464,0.017587958999148823,0.0019456949964954447,0.0013922914701354132,-0.0021768006301155786,0.0026751888842272,-0.0034596980442073654,-0.0003302105774416214,0.001266185238540948,-0.0022957643158219,-0.0021101100854784,-0.0059122955250654,-0.0058992132922182,0.0052775414954262375,0.026138357511668486,-0.009625151174572136,0.0003085397590696162,0.0032906642710592,0.3035134794506469,0.25016604547692367,0.05334743397372321,0.0036051450221937214,-0.00015845317857008488,0.02527710383334303,-0.010901107001356158,0.03617821083469919,0.02198101938291133,2.4649514712679092e-05,5.464989908399317e-05,6.806851395482911e-05,7.562910614523616e-05,0.000807887844708,0.0008675671479583,0.0005750916714624163,0.0005933530062593121,7.872438761361886e-05,7.374631268436578e-05,2.0819400238589885e-05,2.1019108097154298e-05,1131725.35058525,13.939253885149599,0.007445542996253884,,Forecast,13.939253885149599,inf,inf,inf,inf
2026-04-01,0.6765471441221902,64.85875139321503,75.44407801343728,0.30560634826865585,0.2699488405472637,0.37194080854217065,0.8439041181926534,1.671370667733135,2.5351048418429736,4.629492555582558,0.0004509176166908526,0.021240113236212905,0.01471345396858723,0.003732292263823567,-0.0015658431911936687,0.0067938340686118336,0.02568377700386179,0.013086119772478418,-0.0024521306156391515,0.0005019348319497323,-0.00011935626320065174,0.0009708044889961807,0.00012609097468299573,0.8660254037844387,-0.5,-0.0006323187384955631,0.3013416647764504,-1.1490283789233946,-0.9990637447291784,-2.806676045402579,-4.386257405083723,-0.9113814309885653,-0.9551433608237889,-2.2314036011507614,-3.529785304310038,0.6575693723035361,0.5328475333452978,1.579538755288811,2.3556014555408136,-0.8863885474346507,-0.7671859442569149,-2.1509057141449786,-3.4488679820864894,-0.865227935656316,-0.8226794366192562,-1.9184552703857127,-3.2680952713760556,0.016059512651854027,0.01882750526934077,0.014460029178868043,0.01627633752470229,0.00438171993131865,0.0045870840446140095,0.010527617500946548,0.02193639437455415,0.01703806932754935,0.020155512299279827,0.01669600411388667,0.01677939061112386,0.0012648106676622713,0.0009311407462819736,-0.003383271361921125,0.005718481330358929,-0.00817061194599808,-0.00012286296662011195,0.0007132029761198562,-0.0022957643158219,-0.001986236497908381,-0.0059122955250654,-0.0058992132922182,0.0023331724994627902,7.445265829524213e-05,0.017958854692025534,-0.0035853734102101967,0.009342975756483369,0.3021650481370015,0.2713767571488954,0.030788290988106093,0.0010516361571309607,-0.0024315658429771236,-0.0010344590484892002,0.016966315593605952,-0.018000774642095152,-0.0043305434989209,0.00021789994057985025,4.731616506360533e-05,3.413259831789837e-05,4.752442249686098e-05,0.0004178978859248942,0.0008426931430344,0.0006405730244127037,0.0006394285565152527,-2.822063385440291e-05,7.120695004654048e-05,4.093881230001273e-05,3.387840880860418e-05,1132235.7805553686,13.93970480276629,0.0451019295321764,2.878092668851795,Forecast,13.93970480276629,inf,inf,inf,inf
2026-05-01,0.7582674341061079,65.14154265269207,74.12779223609786,0.3058149464940728,0.2694992522852068,1.297620803512489,1.6618208459543324,1.1162437063228587,3.235864343842208,5.305942981097314,0.02634869991057576,0.020932665710875174,0.013298323524093476,0.0036987628853417448,0.00204048921973582,0.015137763104164393,0.024201727193825358,0.012939379806752012,-0.0005440728120742778,4.650126488051049e-05,-3.62580400442734e-05,0.0008327140634242012,8.625890340134722e-05,0.5,-0.8660254037844387,0.02559951553093276,0.33465538093494507,0.9256799949703183,-0.9319499245435228,-4.8742924699689825,-1.3673094127144483,0.817916727761679,-0.762833232692794,-3.7539420065761946,-1.0545105213433636,-0.5551269614102763,0.484026250779074,2.5661917029723815,0.6347462673699333,0.7007595019992343,-0.7108704144668896,-3.8124728706695126,-1.0859846015247476,0.6764504255147568,-0.5974784370106994,-3.211386307870298,-1.035962252445354,0.021022308724704907,0.019123423366422997,0.02571817961105665,0.016129970312734797,0.00417703982270324,0.004361779961913216,0.01630540054906167,0.0216938477275839,0.005594771777849179,0.020356265960473383,0.01651031635474863,0.01610120158373225,0.0009470392148906541,0.003596739787475721,-0.004140812599549999,0.00326918462118513,-0.0038132574332594075,8.168391922253954e-05,0.0011166723092918649,-0.0022957643158219,-0.0024080613652313074,-0.0059122955250654,-0.0058992132922182,0.0006751118351394506,0.0004509176166908526,0.026138357511668486,-0.02377192227251336,0.02072411054696654,0.3013416647764504,0.3035134794506469,-0.0021718146741964706,-0.0005648181364537791,-0.002724362445913371,-0.0006323187384955631,0.02527710383334303,-0.025909422571838592,-0.0197995918330105,6.991670931805405e-05,4.495427065571229e-05,-7.609770766788774e-06,3.867652671666703e-05,0.0007206217389279392,0.0008079367539916,0.0007516100793287854,0.0006487695835566079,6.059795196925553e-05,7.921252518989304e-05,6.898551343421842e-05,3.6016821427945156e-05,1162465.2257662322,13.966053502676866,2.6698895874882167,3.458370075887096,Forecast,13.966053502676866,inf,inf,inf,inf
2026-06-01,0.550748030366758,65.0736849305342,74.87819594810067,0.3049350351625227,0.2694215528918986,0.9465274599733748,1.3817490083251882,1.306215761687211,2.9377772442957255,4.988204828483454,-0.022828207143232825,0.020483680119610277,0.013512541392651347,0.0037263752516406554,-0.009042967248222695,0.01710772390455767,0.026204921990947132,0.012762746574578791,-0.001479036049148447,0.0003355081547689433,-6.677580038878832e-05,0.0009005638333588607,9.753854249943874e-05,1.2246467991473532e-16,-1.0,-0.02360204956576506,0.30315477848090344,-0.35109334353911414,-0.5744417274921905,-3.874816543780198,-1.752321575577996,-0.2800718376291442,-0.3735365408560305,-3.0963483180344373,-1.4587324192177356,0.18997205536435224,0.292414466257612,2.118707300746973,0.9120931949237496,-0.2980870995464824,-0.48371614498189874,-3.041946947221617,-1.3965446901903311,-0.3177381526138605,-0.5065156627554197,-2.6008650075981095,-1.2740544983711004,0.01889112957494895,0.01939578280532006,0.019840533770214202,0.016030037994796773,0.004033554866200072,0.004180029592969541,0.03039849356810896,0.020385589379439243,0.013395400969580182,0.020556872925652125,0.016158864019053896,0.015477415186712822,0.0006650610249557544,0.001953359306489388,-0.003432395355637835,0.0019047022300703498,-0.003383738279218797,0.00018902300583000008,0.001543808952497994,-0.0022957643158219,-0.0009525608845205833,-0.0059122955250654,-0.0058992132922182,0.0035007237676417196,0.02634869991057576,7.445265829524213e-05,-0.009625151174572136,0.018339139014433445,0.33465538093494507,0.3021650481370015,0.032490332797943555,0.0023537657542516506,-0.0003215650695577961,0.02559951553093276,-0.0010344590484892002,0.02663397457942196,0.008791172419036819,3.815221079153701e-05,5.018587360594795e-05,-4.08164288317456e-05,2.9932525784973252e-05,0.0006896052684700495,0.0008035935563816,0.0008456761505610368,0.0006663494639640088,4.539318661209754e-05,5.374845105328377e-05,9.346003186638444e-05,4.036226775189026e-05,1136228.8330638655,13.943225295533633,-2.2569615091129425,-0.7142591418005884,Forecast,13.943225295533633,inf,inf,inf,inf
2026-07-01,0.49875754625594293,65.39461587070618,74.92436625327088,0.31033914032690035,0.27186202294943673,0.16774462227637993,0.9449884489708582,1.5586830380963912,2.2833353860257906,4.639091983831503,-0.015567200100807671,0.01989203749662377,0.0016479946435045585,0.003768028264983786,-0.0009375168308296575,0.01775156884099259,0.03119193056375156,0.012046351647580285,-0.0007899898973203687,-0.00020045593216368824,-2.1940611069075897e-05,0.0009767701412130888,9.622013201936482e-05,-0.5,-0.8660254037844387,-0.01642861819354302,0.2817457461781496,-0.778782837696995,-0.20419618626579072,-1.2032599309949692,-2.344230730212789,-0.43676055935433,0.10108433077820478,-0.8540590300455841,-1.6305220921037442,0.2524672764091802,-0.11268762963674384,0.42015990370855394,1.0483924421557649,-0.654441858269935,-0.251769455817183,-1.018955400074098,-1.9144544314279108,-0.3491128446519509,0.00959942824894533,-0.8130800083703109,-1.47099641966014,0.028533407369105056,0.02008407412694123,0.017116617949063034,0.014964879075356078,0.0038513269376553964,0.004039504740562437,0.01895433359441434,0.019556089026554827,0.024383543585605037,0.02126731786141974,0.01371146582882919,0.014874932093996427,0.0004707889043378927,0.0013752792642572208,-0.0021652691615775895,0.0015412755500939716,-0.0023312654474143403,0.0002380817884587502,-0.0018549192569852697,-0.0022957643158219,-0.0007891613237086894,-0.0059122955250654,-0.0058992132922182,-0.0018325277474162147,-0.022828207143232825,0.0004509176166908526,0.017958854692025534,-0.008006096016346203,0.30315477848090344,0.3013416647764504,0.0018131137044530288,-0.002917264629022153,-0.0013030500865039707,-0.02360204956576506,-0.0006323187384955631,-0.022969730827269497,-0.014050799502587807,2.539504675769862e-05,7.769695093638756e-05,-4.0320004550362664e-05,2.598788763274204e-05,0.0006947288058033861,0.0008207707785172,0.0008665714163347922,0.0006898529085814839,4.551313418173808e-05,6.005262343290512e-05,9.060525293530682e-05,4.4587850905025814e-05,1118677.8953751505,13.927658095432825,-1.5446657555229115,-1.4621380045358623,Forecast,13.927658095432825,inf,inf,inf,inf
2026-08-01,1.418935268168229,65.20568660585216,74.97051733581101,0.30562504005809465,0.2700989881183749,0.32599092731274276,0.951907680050555,1.5694031704791966,2.4472119392206864,4.676131310743301,-0.010970318240981302,0.016141931947472397,0.008992878884418803,0.003885919793971525,-0.01211346615144963,0.01858088651516026,0.02773336293316514,0.011919582367904445,-0.0013455199400822444,9.5706590132553e-05,-9.020370129348489e-05,0.0009690163671348343,0.00010516563643901983,-0.8660254037844387,-0.5,-0.011886533847724978,0.2665102319820256,0.15824630503636283,-0.9716298761997462,-1.903579800743269,-2.3219465494647973,0.00691923107969683,-0.7099131659037774,-1.4727463985965714,-1.8222425194849394,0.010720132382805447,0.4531594641563379,0.9371857149354119,1.172652497270097,0.1638765531948958,-0.7886524046215215,-1.4995228190884111,-1.819709435869239,0.03703932691179812,-0.6298116703540133,-1.2272901073647127,-1.4742262188823192,0.023829942726120202,0.020223487419293425,0.015662696161253528,0.014516069697188034,0.0037362082262796196,0.0039460528811434935,0.02038124663145338,0.01803297290088275,0.022700586097208077,0.021549119519491792,0.014205183262670175,0.01432764868152545,0.00022137428534818303,0.0008029393237831345,-0.002148459263865379,0.0016474554877942706,-0.0029929754278765148,0.00030739646132979856,-0.00041164854833823254,-0.0022957643158219,-0.0007360694843200279,-0.0059122955250654,-0.0058992132922182,-0.0016387693378181988,-0.015567200100807671,0.02634869991057576,0.026138357511668486,-0.010631293973558708,0.2817457461781496,0.33465538093494507,-0.05290963475679544,-0.0026815134376192624,-0.0003618894195740613,-0.01642861819354302,0.02559951553093276,-0.04202813372447578,-0.004344417075387352,3.9813261075977656e-05,8.413238478193628e-05,-6.028324153490929e-05,1.515314076862016e-05,0.0006812658422843819,0.000848128673059,0.0009080329595344173,0.0007138321189856883,3.878107787000051e-05,5.613980822765234e-05,9.790994394739727e-05,5.01198974524441e-05,1106472.7126286067,13.916687777191845,-1.0910363740092244,-1.4955390688066283,Forecast,13.916687777191845,inf,inf,inf,inf
2026-09-01,1.2990242119088653,65.37432288256277,73.483645606743,0.3036174424571674,0.26846121403931666,1.7196404867843713,2.107787062665789,0.8186891643529493,3.540161634766388,5.626566425615226,0.014842391709483434,0.021002110653459912,0.011590581260762619,0.004062364824756448,-0.005037969071491511,0.02192021746139118,0.02393129907098983,0.011605131201223636,1.7192945317569415e-05,0.00029014543384096766,-5.4547250929967185e-06,0.000774471162449138,6.1029329981935536e-05,-1.0,-1.8369701987210297e-16,0.013977652558576192,0.2842130719665521,1.3936495594716285,0.7731130268109965,0.198671299318806,-2.3480198097871074,1.155879382615234,0.7260380543406009,0.3525015134845704,-1.863603192060319,-0.7507140061262474,-0.48752659733426174,-0.1951121310766497,1.2838726237616445,1.0929496955457014,0.6023843904706623,0.11866824548876354,-1.799779373279359,0.950435114871925,0.6383615971317722,0.1318459343763525,-1.3835777442236425,0.02114189782197107,0.02076422816941322,0.014618238704756936,0.01426433908743587,0.0037035789233193536,0.003896430999332838,-0.0003962318991694129,0.01612190448664112,0.019742246781699377,0.02181680310800267,0.01340238299895641,0.013753627329055213,0.00010678274161336273,-0.0007845091599801656,0.000801702105297735,0.0013922914701354132,-0.0013750985248178436,0.00022605981093813354,0.0005362609552623716,-0.0022957643158219,0.001266185238540948,-0.0059122955250654,-0.0058992132922182,-0.0021956006828369114,-0.010970318240981302,-0.022828207143232825,7.445265829524213e-05,0.0003085397590696162,0.2665102319820256,0.30315477848090344,-0.03664454649887783,-0.0031920711580865533,-0.0018219047162802338,-0.011886533847724978,-0.02360204956576506,0.011715515718040082,-0.010668776991425544,0.00010796102149074154,8.561273373512594e-05,-5.666485684821183e-05,5.701828553308639e-06,0.0004655665049265968,0.0008833256065523,0.0009040566760960507,0.0007395741737792334,-3.4751821044376496e-05,4.9605934167825686e-05,9.538391983735032e-05,5.81016600379701e-05,1123017.895350563,13.931530168901329,1.4953086988156006,-0.05343554248365967,Forecast,13.931530168901329,inf,inf,inf,inf
