,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2020-03-01,0.185583474,63.7,69.0,0.2441751193333333,0.3007362533333333,0.233,0.78,0.26,2.64,4.79,-0.0081139860991896,0.0075121137855611,0.0154230974056994,0.0094329393906538,-0.0058224163027656,0.0088626292466764,-0.0190908593621793,0.0493099289829828,0.0008288766871252,-0.0004926632699802,6.219119226638023e-05,0.0008125134264232,4.978517722878625e-05,1.0,6.123233995736766e-17,-0.0089044834065573,0.1528374409398544,-1.4049999999999998,-1.438,-1.391,-1.4189999999999998,-0.4299999999999999,-0.8599999999999999,-0.6399999999999999,-0.6499999999999999,0.37,0.32,0.45,0.18,-1.27,-1.31,-1.52,-1.1,-0.1399999999999996,-0.1200000000000001,-0.0350000000000001,-0.7999999999999998,0.0127024702797642,0.0136698402375673,0.0150838338265455,0.0151336617374987,0.0094226579520697,0.0094223288955671,0.0186985789080029,0.0199883342983221,0.0167484622595635,0.0136940454000305,0.0347802642221624,0.0352103435816597,-0.0004307097049101,-0.0006875514215711,0.0015164281086963,-0.0007929990592643,0.0016218757463896,0.0010524255664867,0.0013446824982584,-0.0018373457682386,0.0014814487394563,-0.0019741120094365,0.0254231880079511,0.0128812246860275,0.0824787175842924,-0.0055233025206717,0.0616133433397259,0.010640922280718,0.1631950923381686,0.0776254416961131,0.0752119992437412,0.0078935657176239,0.0042830861505854,0.0850734150392265,-0.0100444681687938,0.0011399847622365,-0.0147945344287306,1.5938414832484006e-05,8.22457522777641e-05,5.930462037839301e-05,6.347765183763994e-05,0.0009063753659329,0.0014541574324878,0.0008017663980605,0.0007993428472609,6.440420687411905e-05,0.0001288680948863,5.257739670955821e-05,6.999490477682962e-05,,,,,Historical,,,,,
2020-04-01,0.158043542,60.1,61.7,0.248309018,0.302535124,0.272,0.41,0.24,2.31,4.79,-0.0959116098697574,0.0063558688700295,0.0152174133121929,0.009425530186073,-0.006588579795022,-0.0022058823529412,-0.078017834344474,0.0452090418083617,0.0010616596352559,-0.0007933638341869,2.9300491024712227e-05,0.0007924011913386,4.878048780487805e-05,0.8660254037844387,-0.4999999999999998,-0.0922091788103792,0.0465352472089313,0.039,-1.37,-1.39,-1.394,-0.37,-0.9300000000000002,-1.05,-1.08,-0.02,0.4,0.35,0.0799999999999999,-0.33,-1.59,-1.86,-1.5,0.0,-0.1500000000000003,-0.0350000000000001,-0.5899999999999999,0.0118058108253917,0.0121445770608948,0.015262610312515,0.0151969038973916,0.00942895628393,0.0094252048219816,0.0186428038777031,0.0181165887884152,0.0171119829030672,0.0052898676827913,0.0404776361060514,0.0384408870126733,-0.0002525280486503,-0.0003444304013226,0.0014060900365786,-0.0010765202398615,0.0021381798751175,0.0008310136116456,0.0009162235037169,-0.0017095873379039,0.001863579623906,-0.0026569434580929,0.0245596268151118,0.0113183156543685,-0.0081139860991896,-0.0006858510397673,0.0109384888957304,0.0400922575396887,0.1528374409398544,0.0719966743412638,-0.0254614271323324,-0.002788770584494,-0.0006803704716436,-0.0089044834065573,-0.0052233059252851,-0.086985872885094,-0.1281880356254156,3.8027139026570245e-05,8.529833914291573e-05,5.329707989477752e-05,6.275043117081844e-05,0.000869911432518,0.0013860980110723,0.0008016591158244,0.000792883660496,7.361664093605265e-05,0.000152060693049,5.194618942700418e-05,6.792522534923173e-05,,,,,Historical,,,,,
2020-05-01,0.1444763496666666,61.6,64.2,0.256244918,0.302749484,0.255,0.4,0.24,2.47,4.79,0.0514454976922049,0.0062137223025593,0.0137635876144128,0.0094181326116373,0.0029476787030213,-0.0036603221083455,-0.0515210407329552,0.041146801168038,0.0015351729864424,-0.0012847493568458,8.525926323127246e-05,0.0008125368652474,6.43466137594509e-05,0.4999999999999999,-0.8660254037844387,0.0519193999014988,0.1008707292197859,-0.017,-1.383,-1.3969999999999998,-1.432,-0.0099999999999999,-0.8099999999999999,-1.11,-1.06,0.0,0.35,0.37,0.1999999999999999,0.1600000000000001,-1.44,-1.5299999999999998,-1.4299999999999995,0.0,-0.1399999999999996,-0.0650000000000003,-0.4450000000000003,0.0111473905013739,0.0108917881613083,0.015453861604078,0.0151315833119866,0.0094352448541208,0.0094269353269571,0.0217228464419476,0.015812561446303,0.0143806857942616,-0.0006401494695686,0.0461850101282916,0.0408622642728255,-2.647674084210059e-05,-0.0001083274846941,0.0016435004711365,-0.0011774427072567,0.0027126156936991,0.0005590762054853,0.0006469003209394,-0.0019316496777853,0.0019784995170771,-0.003263248873923,-0.0071822927948848,-1.533996308526279e-05,-0.0959116098697574,0.0824787175842924,-0.009952596800117,0.0215548845390145,0.0465352472089313,0.1631950923381686,-0.0623243631183827,0.000123327051672,0.0015167055481792,-0.0922091788103792,0.0850734150392265,-0.0331540151377276,0.034945171633993,6.024357239512856e-05,0.0001365349942632,5.751342192059083e-05,6.483507207383044e-05,0.0007716373477672,0.0013751843960006,0.0008053612069489,0.0007962919536193,0.0001571853856562,0.0001450581871824,5.232691209161402e-05,6.018866102449496e-05,,,,,Historical,,,,,
2020-06-01,0.1309091573333333,64.3,69.1,0.264180818,0.302963844,0.209,0.38,0.24,2.43,4.79,0.0753300397706659,0.006071726949888,0.0123144392737957,0.0094107466399848,0.0080822924320351,0.0066030814380042,-0.0110000544557151,0.0371226633199022,0.0020085749215599,-0.0017760192581751,0.0001048034934497,0.0008401961046963,7.506630589117796e-05,1.2246467991473532e-16,-1.0,0.0773472009440721,0.1860199987261957,-0.046,-0.024,-1.462,-1.452,-0.02,-0.4,-1.2599999999999998,-1.02,0.0,-0.02,0.3,0.1999999999999999,-0.04,-0.2099999999999999,-1.52,-1.56,0.0,0.0,-0.1200000000000001,-0.3099999999999996,0.0104908791745153,0.0099092995527652,0.0156448481591244,0.0149381123099242,0.0094415236853189,0.0094275222004018,0.0224887556221888,0.0146786864962763,0.0151628659614635,-0.0029779331951066,0.051902412651213,0.0424768279528454,0.0002474041176306,0.0001272247986164,0.0018813501229434,-0.0012779953801129,0.0032865703016728,0.0002366580733779,0.0003782052469538,-0.0021542245051289,0.0020929983271136,-0.0038690175852888,-0.0175266994255807,0.0024755444663472,0.0514454976922049,-0.0081139860991896,-0.0055233025206717,-0.0076233955806959,0.1008707292197859,0.1528374409398544,0.0331825577863413,0.0075896494808367,0.0044676856361474,0.0519193999014988,-0.0089044834065573,0.0862516843506294,0.0895958691499769,9.005111008951026e-05,9.826802604102692e-05,6.40259699971918e-05,6.606443735385305e-05,0.000774926309527,0.0013408672153298,0.0008120802959314,0.0008017311032168,8.583249952675843e-05,0.0001313515948081,5.56058687607701e-05,5.929147822152992e-05,,,,,Historical,,,,,
2020-07-01,0.117341965,64.6,70.4,0.272116718,0.303178204,0.165,0.32,0.22,2.34,4.79,0.0134259559710141,0.0059298825708518,0.0108699457540766,0.0094033722438391,0.0,0.0014598540145984,-0.0069435864488868,0.0331360946745562,0.0024818654799275,-0.0022671735789779,0.0001047221329906,0.0008901381304208,5.396723417924831e-05,-0.4999999999999997,-0.8660254037844388,0.012678019032797,0.2010563828433243,-0.0439999999999999,-0.107,-1.477,-1.48,-0.06,-0.0899999999999999,-1.02,-1.14,-0.0199999999999999,-0.0199999999999999,0.38,0.28,-0.0900000000000003,0.0299999999999998,-1.56,-1.7400000000000002,0.0,0.0,-0.1500000000000003,-0.1600000000000001,0.009836268554531,0.0091949623567234,0.0158355705269599,0.0146169012390618,0.0094477928001304,0.0094269672280316,0.0239520958083834,0.0131249873117148,0.0128511134475766,-0.0048026111580269,0.05762987012987,0.0432868840189494,0.0005690745982232,0.0003622283726255,0.002119637107302,-0.0013781802871843,0.0038600457671119,-0.0001361962552158,0.0001101360870299,-0.0023773096660078,0.0022070783641476,-0.0044742519431255,0.0102879758643711,0.0093883307456274,0.0753300397706659,-0.0959116098697574,-0.0006858510397673,-0.030402871779307,0.1860199987261957,0.0465352472089313,0.1545211356343929,0.0115189469053873,0.0063099639158926,0.0773472009440721,-0.0922091788103792,0.1048871978431763,0.0471515690946063,7.392996108949417e-05,8.035348989444399e-05,7.056039682047377e-05,6.863045167895223e-05,0.0007816147859922,0.0013141314131413,0.0008248334021176,0.0008107747152525,6.566147859922178e-05,0.0001060469683331,5.6101671843143344e-05,5.83169578531988e-05,,,,,Historical,,,,,
2020-08-01,0.350542178,64.8,71.2,0.2800304186666666,0.3035158953333333,0.149,0.41,0.32,2.22,4.79,0.0082284752955565,0.0084147176181568,0.0090062939994102,0.0093960093960094,-0.0014577259475218,0.0014619883040933,-0.0067043674446557,0.0291865715594528,0.0018144193454792,-0.0015903751328992,7.880165841915207e-05,0.0009064598100842,6.066604253042665e-05,-0.8660254037844385,-0.5000000000000004,0.0074289885648213,0.209979016977173,-0.016,-0.106,-1.489,-1.489,0.0899999999999999,0.0099999999999999,-0.8,-0.76,0.1,0.08,0.43,0.52,-0.1199999999999996,-0.25,-1.69,-1.93,0.0,0.0,-0.1399999999999996,-0.0899999999999998,0.0086722404867389,0.0087627576599468,0.0156291494811555,0.0141253876058305,0.0094403602528281,0.0094252721913829,0.0215613382899628,0.0116323139575228,0.0126225118848326,-0.0070333433781751,0.0534500168293503,0.043294692631686,0.0008062871776468,0.0005957332123174,0.0012186861331617,-0.001032131607603,0.0028465509530822,-0.0004166411470552,-0.0001914969904964,-0.0013988781424027,0.001774963569174,-0.0033653387020732,0.0467338311446283,0.0130407330581541,0.0134259559710141,0.0514454976922049,0.0824787175842924,-0.0185559002262802,0.2010563828433243,0.1008707292197859,0.1091082877573871,0.0140501685420097,0.0074693677433048,0.012678019032797,0.0519193999014988,-0.0444904113366775,0.0303746596394688,9.023409023409024e-05,8.552389518008258e-05,7.75130385636638e-05,6.767774902770737e-05,0.0008022248022248,0.0012630718286251,0.0008423742547017,0.0008194609659075,6.852606852606853e-05,0.0001355627325129,5.876864356566136e-05,5.76619556868953e-05,,,,,Historical,,,,,
2020-09-01,0.5837423909999999,65.5,72.2,0.2879441193333333,0.3038535866666667,0.136,0.36,0.32,2.15,4.79,0.0096363629917206,0.0108982992932855,0.0071495413292164,0.0093886580693898,-0.0007299270072992,0.0051395007342145,0.0067103174211871,0.0252735799895778,0.0011471006976142,-0.0009137059597566,0.0001048805260063,0.0009463302507082,6.334527182338162e-05,-1.0,-1.8369701987210294e-16,0.0088490236682317,0.2206861499364677,-0.0129999999999999,-0.0729999999999999,-0.097,-1.488,-0.0499999999999999,-0.02,-0.42,-1.06,0.0,0.08,0.06,0.51,-0.0700000000000002,-0.2800000000000002,-0.4900000000000002,-2.01,0.0,0.0,0.0,-0.0350000000000001,0.0075121137855611,0.0086124100777402,0.0154230974056994,0.0134641965643864,0.0094329393906538,0.0094224388678263,0.0088626292466764,0.0105023907763738,-0.0190908593621793,-0.0078698554480398,0.0493099289829828,0.0425024689456373,0.0009591748542455,0.0008288766871252,0.000318224010489,-0.0006875514215711,0.0018346521191853,-0.0006048401852231,-0.0004926632699802,-0.0004210426897763,0.0013446824982584,-0.002258388458015,0.0323281570124122,0.0152727643516406,0.0082284752955565,0.0753300397706659,-0.0081139860991896,0.0616133433397259,0.209979016977173,0.1860199987261957,0.0346661512102719,0.0099015604797891,0.006089835865525,0.0074289885648213,0.0773472009440721,-0.0684981772758404,-0.0497832967466465,5.341822694652781e-05,8.316993464052287e-05,8.46279275203184e-05,7.196627394935571e-05,0.0007812011007392,0.0012408496732026,0.0008646770587493,0.0008332217284049,7.365240382021259e-05,0.0001044117647058,6.102865933142724e-05,5.680302802049273e-05,,,,,Historical,,,,,
2020-10-01,0.816942604,65.6,72.6,0.29585782,0.304191278,0.086,0.36,0.35,2.1,4.79,0.0081700978139487,0.0133806285443167,0.0052996495045145,0.009381318236959,0.0043827611395179,0.006588579795022,0.0087301783027942,0.021396615444466,0.00047990949981,-0.0002371660225158,0.0001144139091418,0.0009896642897203,7.018668375931415e-05,-0.8660254037844386,0.5000000000000001,0.0073715545988775,0.229684504538818,-0.05,-0.079,-0.186,-1.5759999999999998,0.0,0.0399999999999999,-0.0499999999999999,-1.1,0.0299999999999999,0.1299999999999999,0.1099999999999999,0.4599999999999999,-0.0499999999999998,-0.2399999999999997,-0.2099999999999999,-2.07,0.0,0.0,0.0,-0.0350000000000001,0.0063558688700295,0.0087436448876506,0.0152174133121929,0.0126339498303864,0.009425530186073,0.0094184690305787,-0.0022058823529412,0.009497872102817,-0.078017834344474,-0.0085683391647292,0.0452090418083617,0.0409123838905052,0.0010278698460066,0.0010616596352559,-0.0005817501354459,-0.0003444304013226,0.0008243399011326,-0.0007009559790759,-0.0007933638341869,0.0005561978116711,0.0009162235037169,-0.0011533895262327,0.0104302647527637,0.0109413493226401,0.0096363629917206,0.0134259559710141,-0.0959116098697574,0.0109384888957304,0.2206861499364677,0.2010563828433243,0.0286281216954936,0.0099871577995969,0.0057690730932614,0.0088490236682317,0.012678019032797,-0.0053064644339195,0.0010271678376934,6.534573392640517e-05,6.579860402465406e-05,9.881349720651564e-05,7.605528855064658e-05,0.0007930448847553,0.0012002122535613,0.0008975542418129,0.0008496066788186,5.256773150020218e-05,0.0001053104208335,6.45963586571666e-05,5.82712740420854e-05,,,,,Historical,,,,,
2020-11-01,0.6378390603333333,65.4,72.4,0.3038603596666666,0.3047902243333333,0.109,0.45,0.43,2.07,4.79,-0.0130838869962506,0.0135121565643399,0.0046752404631997,0.009373989871781,0.0014545454545453,0.009530791788856,0.0055731581722406,0.0175551826513489,0.0003023048310799,1.5847807589013884e-05,8.358240819812127e-05,0.0009808923996584,9.014730999146028e-05,-0.5000000000000004,0.8660254037844384,-0.0138125060393003,0.2126994798934414,0.023,-0.0399999999999999,-0.146,-1.543,0.09,0.04,0.0499999999999999,-1.06,0.08,0.1099999999999999,0.19,0.56,-0.0300000000000002,-0.1500000000000003,-0.4000000000000003,-1.93,0.0,0.0,0.0,-0.0650000000000003,0.0062137223025593,0.0089407087262311,0.0137635876144128,0.0117357314019798,0.0094181326116373,0.009413364448717,-0.0036603221083455,0.0084818675483927,-0.0515210407329552,-0.0093022997998976,0.041146801168038,0.0385265649340933,0.0010620892056544,0.0015351729864424,-0.0012328681553624,-0.0001083274846941,0.0004106323157741,-0.0007535436885217,-0.0012847493568458,0.0013005971644348,0.0006469003209394,-0.0006310525133504,0.0086783120337419,0.010710650065825,0.0081700978139487,0.0082284752955565,0.0514454976922049,-0.009952596800117,0.229684504538818,0.209979016977173,0.0027204629162684,0.0100394716166007,0.0061602943335689,0.0073715545988775,0.0074289885648213,-0.0212414946041217,0.0006277658040453,5.996121107639264e-05,8.940370340158252e-05,9.853402136765712e-05,7.802372164412397e-05,0.0007903243185001,0.001171710579982,0.000925613497548,0.0008654873522485,6.206227777179183e-05,0.0001169752834652,6.889647469583483e-05,6.061169339372444e-05,,,,,Historical,,,,,
2020-12-01,0.4587355166666666,65.4,71.9,0.3118628993333333,0.3053891706666666,0.115,0.41,0.5,1.98,4.79,-0.0251565941172788,0.0136434738959145,0.0040519304210284,0.0093666729470029,-0.0021786492374726,0.0073313782991202,0.0038472513307947,0.013748795374237,0.0001247876674147,0.000268736978856,6.863816964880937e-05,0.000975493986827,7.311805018532839e-05,-2.4492935982947064e-16,1.0,-0.0256462161639614,0.1815983268901706,0.006,-0.021,-0.0939999999999999,-1.556,-0.04,0.0499999999999999,0.0299999999999999,-1.23,0.07,0.18,0.26,0.56,-0.0899999999999998,-0.1699999999999999,-0.4500000000000002,-1.97,0.0,0.0,0.0,-0.1200000000000001,0.006071726949888,0.0092034249530144,0.0123144392737957,0.0107696549238052,0.0094107466399848,0.0094071268871907,0.0066030814380042,0.0072187527714704,-0.0110000544557151,-0.0102452676857866,0.0371226633199022,0.0353470968276786,0.0010618861113876,0.0020085749215599,-0.0018837872541451,0.0001272247986164,-2.437131201768109e-06,-0.0007626660441966,-0.0017760192581751,0.0020447562370311,0.0003782052469538,-0.0001094682680978,0.0015741912698062,0.0104497092161472,-0.0130838869962506,0.0096363629917206,0.0753300397706659,-0.0055233025206717,0.2126994798934414,0.2206861499364677,-0.039087823046297,0.0087393259503367,0.007086394875589,-0.0138125060393003,0.0088490236682317,-0.0344952398321931,-0.0156017479951675,6.572820499017576e-05,8.803032155520234e-05,9.25064674008284e-05,7.82662186990101e-05,0.0007998815708018,0.0011285813261604,0.0009481631445698,0.0008801217202506,5.539256587624148e-05,0.0001302522720789,6.857176541152656e-05,6.208881708614834e-05,,,,,Historical,,,,,
2021-01-01,0.279631973,64.9,69.8,0.319865439,0.305988117,0.056,0.41,0.64,1.85,4.79,0.0355938856626885,0.0137745810448726,0.0034297164790912,0.009359367435856,0.0058224163027655,0.0102339181286548,-0.0034733496669323,0.0099769762087489,-5.264205583993093e-05,0.0005215015833909,5.4036770583533176e-05,0.0009355715427657,9.176658673061552e-05,0.4999999999999999,0.8660254037844387,0.0353819008893168,0.2234055217831813,-0.059,-0.0299999999999999,-0.109,-1.586,0.0,0.0499999999999999,0.0899999999999999,-0.9300000000000002,0.14,0.29,0.42,0.8,-0.1299999999999999,-0.25,-0.4899999999999997,-2.05,0.0,0.0,0.0,-0.1500000000000003,0.0059298825708518,0.0095316176605429,0.0108699457540766,0.0097358337531494,0.0094033722438391,0.0093997581068345,0.0014598540145984,0.0060755712981596,-0.0069435864488868,-0.0116056396119957,0.0331360946745562,0.0313760223342519,0.0010273135756822,0.0024818654799275,-0.0025345075357674,0.0003622283726255,-0.0004148704284654,-0.0007283855861665,-0.0022671735789779,0.0027886751623688,0.0001101360870299,0.0004113654963609,-0.0100234610998602,0.0088136015830966,-0.0251565941172788,0.0081700978139487,0.0134259559710141,-0.0006858510397673,0.1815983268901706,0.229684504538818,-0.0062789827556367,0.0121230931848869,0.0086910531887237,-0.0256462161639614,0.0073715545988775,0.0280103462904393,0.040605206814602,6.551557205099242e-05,3.958299397295977e-05,8.405890699963656e-05,7.730965191005516e-05,0.0008136194933032,0.0010407232448281,0.0009557353799606,0.0008902843910391,5.099241568500888e-05,0.0001264049519465,7.48716575034211e-05,6.548666467328222e-05,,,,,Historical,,,,,
2021-02-01,0.2815894006666666,65.2,71.2,0.3245182416666666,0.305296789,0.073,0.73,1.08,1.77,4.79,0.0785211668794083,0.0142050756957059,0.0034615438222149,0.0093520733116552,0.0050651230101304,0.0109170305676855,-0.0011675365958949,0.0090740622403986,3.506671976276078e-05,0.0004190871327196,7.284538991985942e-05,0.0009167975718203,8.866050746824995e-05,0.8660254037844386,0.5000000000000001,0.0817547510165936,0.3234247356088913,0.0169999999999999,-0.036,-0.076,-1.565,0.32,0.2799999999999999,0.32,-0.48,0.44,0.6500000000000001,0.76,1.1900000000000002,-0.08,-0.2999999999999998,-0.4500000000000002,-2.14,0.0,0.0,0.0,-0.1399999999999996,0.0084147176181568,0.0099926872612901,0.0090062939994102,0.0087218666149044,0.0093960093960094,0.0093924008617368,0.0014619883040933,0.0051885456546365,-0.0067043674446557,-0.012754810318723,0.0291865715594528,0.0276780261185059,0.0009805913679693,0.0018144193454792,-0.0017793526257164,0.0005957332123174,-0.0005606664925546,-0.0006775035758985,-0.0015903751328992,0.0020094622656188,-0.0001914969904964,0.000610584123216,-0.0008821984836136,0.0118369129749679,0.0355938856626885,-0.0130838869962506,0.0082284752955565,0.0824787175842924,0.2234055217831813,0.2126994798934414,0.1107252557154498,0.0118465378496675,0.0104864907181761,0.0353819008893168,-0.0138125060393003,0.095567257055894,-0.0033186640226328,3.7085807960011824e-05,2.978596424599192e-05,8.306619558308778e-05,8.02896170733758e-05,0.0008012146945795,0.0009555923283509,0.00095745834025,0.0008999162974759,4.466421219531859e-05,0.0001137726175297,7.953740165972498e-05,6.915302261269316e-05,,,,,Historical,,,,,
2021-03-01,0.2835468283333333,65.5,72.2,0.3291710443333333,0.3046054609999999,0.096,0.99,1.33,1.64,4.79,0.0489391747870548,0.014635117244609,0.0034933271805002,0.0093447905477981,0.0050395968322534,0.0219619326500732,0.0367398049195952,0.008172647171498,0.0001226357309005,0.0003168358800954,8.061083324465255e-05,0.0009277428966691,6.752154943066936e-05,1.0,6.123233995736766e-17,0.0502229804992915,0.3898910702976567,0.023,-0.019,-0.04,-0.137,0.26,0.5800000000000001,0.63,0.2099999999999999,0.25,0.8300000000000001,1.01,1.07,-0.1300000000000001,-0.3400000000000001,-0.51,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0108982992932855,0.0105862708828775,0.0071495413292164,0.0077277190961378,0.0093886580693898,0.0093850551248321,0.0051395007342145,0.0062801542715863,0.0067103174211871,-0.0081022549619085,0.0252735799895778,0.0242499193008822,0.0009217379549506,0.0011471006976142,-0.0010244649667137,0.0008288766871252,-0.0007062409562246,-0.0006100453133922,-0.0009137059597566,0.0012305418398521,-0.0004926632699802,0.0008094991500757,0.0296528194749393,0.0115071170828942,0.0785211668794083,-0.0251565941172788,0.0096363629917206,-0.0081139860991896,0.3234247356088913,0.1815983268901706,0.2082927434074861,0.0167738265084882,0.0123336961130561,0.0817547510165936,-0.0256462161639614,0.0758691966632529,0.0591274639058488,6.219119226638023e-05,1.5938414832484006e-05,7.902124678947858e-05,8.182458715489848e-05,0.0008125134264232,0.0009063753659329,0.0009543604479101,0.0009095187533297,4.978517722878625e-05,6.440420687411905e-05,8.023344792760628e-05,7.063105362951676e-05,,,,,Historical,,,,,
